time,Open,High,Low,Close,Adj Close,Volume,ticker
2021-10-29 09:30:00-04:00,60.560001373291016,61.08000183105469,60.54499816894531,60.91999816894531,60.91999816894531,0,CMS
2021-10-29 10:30:00-04:00,60.89500045776367,60.89500045776367,60.380001068115234,60.40999984741211,60.40999984741211,80971,CMS
2021-10-29 11:30:00-04:00,60.400001525878906,60.540000915527344,60.310001373291016,60.36000061035156,60.36000061035156,75483,CMS
2021-10-29 12:30:00-04:00,60.369998931884766,60.50270080566406,60.29999923706055,60.31999969482422,60.31999969482422,62494,CMS
2021-10-29 13:30:00-04:00,60.33000183105469,60.380001068115234,60.119998931884766,60.16299819946289,60.16299819946289,102911,CMS
2021-10-29 14:30:00-04:00,60.15999984741211,60.36000061035156,60.13999938964844,60.2599983215332,60.2599983215332,77954,CMS
2021-10-29 15:30:00-04:00,60.2599983215332,60.540000915527344,60.189998626708984,60.34000015258789,60.34000015258789,280101,CMS
2021-11-01 09:30:00-04:00,60.130001068115234,60.47999954223633,59.97999954223633,60.220001220703125,60.220001220703125,132901,CMS
2021-11-01 10:30:00-04:00,60.20000076293945,60.29499816894531,59.9900016784668,60.25,60.25,117534,CMS
2021-11-01 11:30:00-04:00,60.25,60.26499938964844,59.994998931884766,60.16999816894531,60.16999816894531,116143,CMS
2021-11-01 12:30:00-04:00,60.189998626708984,60.529998779296875,60.18000030517578,60.46500015258789,60.46500015258789,88573,CMS
2021-11-01 13:30:00-04:00,60.459999084472656,60.459999084472656,60.16999816894531,60.27000045776367,60.27000045776367,94113,CMS
2021-11-01 14:30:00-04:00,60.279998779296875,60.650001525878906,60.255001068115234,60.314998626708984,60.314998626708984,142556,CMS
2021-11-01 15:30:00-04:00,60.310001373291016,60.349998474121094,60.220001220703125,60.279998779296875,60.279998779296875,225166,CMS
2021-11-02 09:30:00-04:00,60.529998779296875,60.630001068115234,59.97999954223633,60.060001373291016,60.060001373291016,128955,CMS
2021-11-02 10:30:00-04:00,60.07500076293945,60.31999969482422,59.88999938964844,60.2400016784668,60.2400016784668,127227,CMS
2021-11-02 11:30:00-04:00,60.244998931884766,60.34000015258789,60.119998931884766,60.119998931884766,60.119998931884766,64234,CMS
2021-11-02 12:30:00-04:00,60.119998931884766,60.28499984741211,60.11000061035156,60.20000076293945,60.20000076293945,54814,CMS
2021-11-02 13:30:00-04:00,60.18000030517578,60.470001220703125,60.09000015258789,60.43000030517578,60.43000030517578,86554,CMS
2021-11-02 14:30:00-04:00,60.43000030517578,60.58000183105469,60.310001373291016,60.33000183105469,60.33000183105469,68016,CMS
2021-11-02 15:30:00-04:00,60.31999969482422,60.470001220703125,60.22999954223633,60.45000076293945,60.45000076293945,193295,CMS
