time,Open,High,Low,Close,Adj Close,Volume,ticker
2021-10-29 09:30:00-04:00,56.38999938964844,56.834999084472656,56.310001373291016,56.810001373291016,56.810001373291016,88638,LNT
2021-10-29 10:30:00-04:00,56.81999969482422,56.81999969482422,56.380001068115234,56.38999938964844,56.38999938964844,57064,LNT
2021-10-29 11:30:00-04:00,56.38999938964844,56.5,56.32099914550781,56.375,56.375,50463,LNT
2021-10-29 12:30:00-04:00,56.400001525878906,56.459999084472656,56.349998474121094,56.369998931884766,56.369998931884766,38814,LNT
2021-10-29 13:30:00-04:00,56.3650016784668,56.369998931884766,56.15999984741211,56.220001220703125,56.220001220703125,67469,LNT
2021-10-29 14:30:00-04:00,56.220001220703125,56.38999938964844,56.119998931884766,56.22999954223633,56.22999954223633,150886,LNT
2021-10-29 15:30:00-04:00,56.22999954223633,57.060001373291016,56.189998626708984,56.57500076293945,56.57500076293945,415048,LNT
2021-11-01 09:30:00-04:00,56.52000045776367,56.7400016784668,56.150001525878906,56.31999969482422,56.31999969482422,128973,LNT
2021-11-01 10:30:00-04:00,56.220001220703125,56.540000915527344,56.06999969482422,56.529998779296875,56.529998779296875,115754,LNT
2021-11-01 11:30:00-04:00,56.5099983215332,56.56999969482422,56.44499969482422,56.560001373291016,56.560001373291016,52199,LNT
2021-11-01 12:30:00-04:00,56.560001373291016,56.75,56.560001373291016,56.66999816894531,56.66999816894531,60648,LNT
2021-11-01 13:30:00-04:00,56.689998626708984,56.689998626708984,56.529998779296875,56.64500045776367,56.64500045776367,97432,LNT
2021-11-01 14:30:00-04:00,56.650001525878906,56.85499954223633,56.650001525878906,56.72999954223633,56.72999954223633,84857,LNT
2021-11-01 15:30:00-04:00,56.720001220703125,56.904998779296875,56.709999084472656,56.869998931884766,56.869998931884766,194208,LNT
2021-11-02 09:30:00-04:00,57.0,57.220001220703125,56.47999954223633,56.689998626708984,56.689998626708984,347385,LNT
2021-11-02 10:30:00-04:00,56.68000030517578,56.880001068115234,56.47999954223633,56.75,56.75,68620,LNT
2021-11-02 11:30:00-04:00,56.72999954223633,56.83000183105469,56.69499969482422,56.75,56.75,60370,LNT
2021-11-02 12:30:00-04:00,56.75,56.869998931884766,56.724998474121094,56.79499816894531,56.79499816894531,50158,LNT
2021-11-02 13:30:00-04:00,56.79499816894531,57.029998779296875,56.72999954223633,57.02000045776367,57.02000045776367,57300,LNT
2021-11-02 14:30:00-04:00,57.02000045776367,57.16999816894531,56.91999816894531,56.95000076293945,56.95000076293945,66228,LNT
2021-11-02 15:30:00-04:00,56.939998626708984,57.11000061035156,56.88999938964844,57.08000183105469,57.08000183105469,165116,LNT
2021-11-03 09:30:00-04:00,57.15999984741211,57.5099983215332,56.81999969482422,56.880001068115234,56.880001068115234,97338,LNT
2021-11-03 10:30:00-04:00,56.880001068115234,56.939998626708984,56.3849983215332,56.43000030517578,56.43000030517578,65505,LNT
2021-11-03 11:30:00-04:00,56.43000030517578,56.45000076293945,56.19499969482422,56.38999938964844,56.38999938964844,73508,LNT
2021-11-03 12:30:00-04:00,56.3849983215332,56.400001525878906,56.27000045776367,56.349998474121094,56.349998474121094,54407,LNT
2021-11-03 13:30:00-04:00,56.345001220703125,56.380001068115234,56.130001068115234,56.189998626708984,56.189998626708984,88771,LNT
2021-11-03 14:30:00-04:00,56.189998626708984,56.65999984741211,56.189998626708984,56.3650016784668,56.3650016784668,141694,LNT
2021-11-03 15:30:00-04:00,56.375,56.529998779296875,56.33000183105469,56.439998626708984,56.439998626708984,230510,LNT
2021-11-04 09:30:00-04:00,56.38999938964844,56.779998779296875,56.150001525878906,56.34000015258789,56.34000015258789,112218,LNT
2021-11-04 10:30:00-04:00,56.33000183105469,56.349998474121094,56.09000015258789,56.275001525878906,56.275001525878906,118625,LNT
2021-11-04 11:30:00-04:00,56.275001525878906,56.275001525878906,55.67499923706055,55.68000030517578,55.68000030517578,119951,LNT
2021-11-04 12:30:00-04:00,55.68000030517578,55.70000076293945,55.15999984741211,55.20000076293945,55.20000076293945,96588,LNT
2021-11-04 13:30:00-04:00,55.20000076293945,55.36000061035156,54.95000076293945,55.13999938964844,55.13999938964844,266390,LNT
2021-11-04 14:30:00-04:00,55.130001068115234,55.65999984741211,55.130001068115234,55.380001068115234,55.380001068115234,202089,LNT
2021-11-04 15:30:00-04:00,55.3849983215332,55.66999816894531,55.3650016784668,55.61000061035156,55.61000061035156,297235,LNT
2021-11-05 09:30:00-04:00,56.88999938964844,57.11000061035156,55.70000076293945,56.15999984741211,56.15999984741211,400984,LNT
2021-11-05 10:30:00-04:00,56.150001525878906,56.5099983215332,56.150001525878906,56.29999923706055,56.29999923706055,142296,LNT
2021-11-05 11:30:00-04:00,56.290000915527344,56.3849983215332,56.150001525878906,56.2400016784668,56.2400016784668,149142,LNT
2021-11-05 12:30:00-04:00,56.2400016784668,56.63999938964844,56.22999954223633,56.58000183105469,56.58000183105469,146935,LNT
2021-11-05 13:30:00-04:00,56.56999969482422,56.709999084472656,56.45000076293945,56.619998931884766,56.619998931884766,148371,LNT
2021-11-05 14:30:00-04:00,56.619998931884766,56.630001068115234,56.41999816894531,56.474998474121094,56.474998474121094,243575,LNT
2021-11-05 15:30:00-04:00,56.47999954223633,56.55500030517578,56.380001068115234,56.380001068115234,56.380001068115234,385592,LNT
2021-11-08 09:30:00-05:00,56.25,56.27000045776367,55.25,55.61000061035156,55.61000061035156,245631,LNT
2021-11-08 10:30:00-05:00,55.59000015258789,55.849998474121094,54.97999954223633,55.15999984741211,55.15999984741211,197225,LNT
2021-11-08 11:30:00-05:00,55.13999938964844,55.16999816894531,54.95000076293945,55.1599006652832,55.1599006652832,105600,LNT
2021-11-08 12:30:00-05:00,55.13999938964844,55.22999954223633,54.90999984741211,54.97999954223633,54.97999954223633,121381,LNT
2021-11-08 13:30:00-05:00,54.970001220703125,55.154998779296875,54.91999816894531,55.130001068115234,55.130001068115234,143433,LNT
2021-11-08 14:30:00-05:00,55.130001068115234,55.310001373291016,55.06999969482422,55.15999984741211,55.15999984741211,97421,LNT
2021-11-08 15:30:00-05:00,55.15999984741211,55.439998626708984,55.119998931884766,55.290000915527344,55.290000915527344,186755,LNT
2021-11-09 09:30:00-05:00,55.36000061035156,55.619998931884766,55.02000045776367,55.29999923706055,55.29999923706055,101077,LNT
2021-11-09 10:30:00-05:00,55.310001373291016,55.41999816894531,55.21500015258789,55.279998779296875,55.279998779296875,69888,LNT
2021-11-09 11:30:00-05:00,55.27000045776367,55.630001068115234,55.2599983215332,55.58000183105469,55.58000183105469,54094,LNT
2021-11-09 12:30:00-05:00,55.56999969482422,55.595001220703125,55.41999816894531,55.5099983215332,55.5099983215332,57468,LNT
2021-11-09 13:30:00-05:00,55.52000045776367,55.650001525878906,55.47999954223633,55.58000183105469,55.58000183105469,66326,LNT
2021-11-09 14:30:00-05:00,55.55500030517578,55.63999938964844,55.46500015258789,55.52000045776367,55.52000045776367,88200,LNT
2021-11-09 15:30:00-05:00,55.51499938964844,55.51499938964844,55.2400016784668,55.439998626708984,55.439998626708984,224457,LNT
2021-11-10 09:30:00-05:00,55.650001525878906,56.060001373291016,55.459999084472656,55.720001220703125,55.720001220703125,104150,LNT
2021-11-10 10:30:00-05:00,55.7400016784668,55.81999969482422,55.599998474121094,55.810001373291016,55.810001373291016,75855,LNT
2021-11-10 11:30:00-05:00,55.82500076293945,55.9900016784668,55.810001373291016,55.865699768066406,55.865699768066406,52649,LNT
2021-11-10 12:30:00-05:00,55.85499954223633,55.880001068115234,55.650001525878906,55.849998474121094,55.849998474121094,76135,LNT
2021-11-10 13:30:00-05:00,55.869998931884766,56.04999923706055,55.79499816894531,55.959999084472656,55.959999084472656,96518,LNT
2021-11-10 14:30:00-05:00,55.959999084472656,56.08000183105469,55.83000183105469,55.84000015258789,55.84000015258789,113156,LNT
2021-11-10 15:30:00-05:00,55.849998474121094,56.119998931884766,55.79499816894531,56.06999969482422,56.06999969482422,218648,LNT
2021-11-11 09:30:00-05:00,56.0,56.0,55.47999954223633,55.564998626708984,55.564998626708984,63730,LNT
2021-11-11 10:30:00-05:00,55.54999923706055,55.60499954223633,55.13999938964844,55.16999816894531,55.16999816894531,73217,LNT
2021-11-11 11:30:00-05:00,55.16999816894531,55.29999923706055,55.119998931884766,55.14500045776367,55.14500045776367,55584,LNT
2021-11-11 12:30:00-05:00,55.13999938964844,55.13999938964844,54.89929962158203,55.099998474121094,55.099998474121094,72751,LNT
2021-11-11 13:30:00-05:00,55.09000015258789,55.2599983215332,55.060001373291016,55.20000076293945,55.20000076293945,115500,LNT
2021-11-11 14:30:00-05:00,55.20500183105469,55.380001068115234,55.15999984741211,55.349998474121094,55.349998474121094,170745,LNT
2021-11-11 15:30:00-05:00,55.349998474121094,55.3849983215332,55.224998474121094,55.290000915527344,55.290000915527344,249090,LNT
2021-11-12 09:30:00-05:00,55.310001373291016,55.310001373291016,54.900001525878906,55.025001525878906,55.025001525878906,126846,LNT
2021-11-12 10:30:00-05:00,55.029998779296875,55.27000045776367,54.939998626708984,55.224998474121094,55.224998474121094,68717,LNT
2021-11-12 11:30:00-05:00,55.238800048828125,55.36000061035156,55.22999954223633,55.34000015258789,55.34000015258789,52876,LNT
2021-11-12 12:30:00-05:00,55.34000015258789,55.35499954223633,55.22999954223633,55.290000915527344,55.290000915527344,47825,LNT
2021-11-12 13:30:00-05:00,55.290000915527344,55.44499969482422,55.22999954223633,55.2400016784668,55.2400016784668,65966,LNT
2021-11-12 14:30:00-05:00,55.23500061035156,55.36000061035156,55.220001220703125,55.279998779296875,55.279998779296875,92396,LNT
2021-11-12 15:30:00-05:00,55.279998779296875,55.400001525878906,55.244998931884766,55.29999923706055,55.29999923706055,204900,LNT
2021-11-15 09:30:00-05:00,55.459999084472656,55.83000183105469,55.34000015258789,55.790000915527344,55.790000915527344,139327,LNT
2021-11-15 10:30:00-05:00,55.79999923706055,55.95000076293945,55.709999084472656,55.810001373291016,55.810001373291016,128111,LNT
2021-11-15 11:30:00-05:00,55.810001373291016,55.959999084472656,55.709999084472656,55.939998626708984,55.939998626708984,116038,LNT
2021-11-15 12:30:00-05:00,55.935001373291016,55.95000076293945,55.76499938964844,55.8650016784668,55.8650016784668,141152,LNT
2021-11-15 13:30:00-05:00,55.8650016784668,55.97999954223633,55.77000045776367,55.849998474121094,55.849998474121094,162722,LNT
2021-11-15 14:30:00-05:00,55.849998474121094,55.9900016784668,55.79999923706055,55.974998474121094,55.974998474121094,155338,LNT
2021-11-15 15:30:00-05:00,55.97999954223633,56.2599983215332,55.94499969482422,56.2599983215332,56.2599983215332,307688,LNT
2021-11-16 09:30:00-05:00,56.45000076293945,56.7400016784668,56.31999969482422,56.45000076293945,56.45000076293945,159769,LNT
2021-11-16 10:30:00-05:00,56.459999084472656,56.470001220703125,56.04999923706055,56.18000030517578,56.18000030517578,114803,LNT
2021-11-16 11:30:00-05:00,56.15999984741211,56.20000076293945,55.8650016784668,55.96500015258789,55.96500015258789,147377,LNT
2021-11-16 12:30:00-05:00,55.970001220703125,56.19499969482422,55.970001220703125,56.19499969482422,56.19499969482422,83621,LNT
2021-11-16 13:30:00-05:00,56.220001220703125,56.2400016784668,56.099998474121094,56.150001525878906,56.150001525878906,100013,LNT
2021-11-16 14:30:00-05:00,56.16999816894531,56.279998779296875,56.14500045776367,56.17499923706055,56.17499923706055,100384,LNT
2021-11-16 15:30:00-05:00,56.17499923706055,56.209999084472656,55.900001525878906,56.0099983215332,56.0099983215332,315045,LNT
2021-11-17 09:30:00-05:00,55.81999969482422,55.81999969482422,55.25,55.40999984741211,55.40999984741211,161502,LNT
2021-11-17 10:30:00-05:00,55.404998779296875,55.61000061035156,55.400001525878906,55.529998779296875,55.529998779296875,93308,LNT
2021-11-17 11:30:00-05:00,55.529998779296875,55.91999816894531,55.41999816894531,55.900001525878906,55.900001525878906,126798,LNT
2021-11-17 12:30:00-05:00,55.90999984741211,56.02000045776367,55.849998474121094,55.900001525878906,55.900001525878906,104955,LNT
2021-11-17 13:30:00-05:00,55.900001525878906,56.02000045776367,55.81999969482422,55.86000061035156,55.86000061035156,140482,LNT
2021-11-17 14:30:00-05:00,55.86000061035156,56.150001525878906,55.849998474121094,56.099998474121094,56.099998474121094,141164,LNT
2021-11-17 15:30:00-05:00,56.099998474121094,56.22999954223633,56.0099983215332,56.09000015258789,56.09000015258789,320148,LNT
2021-11-18 09:30:00-05:00,55.97999954223633,56.209999084472656,55.61000061035156,55.66999816894531,55.66999816894531,108923,LNT
2021-11-18 10:30:00-05:00,55.65999984741211,55.68000030517578,55.15999984741211,55.29999923706055,55.29999923706055,114387,LNT
2021-11-18 11:30:00-05:00,55.29999923706055,55.400001525878906,55.06999969482422,55.29999923706055,55.29999923706055,102447,LNT
2021-11-18 12:30:00-05:00,55.32500076293945,55.40999984741211,55.279998779296875,55.290000915527344,55.290000915527344,106899,LNT
2021-11-18 13:30:00-05:00,55.28499984741211,55.415000915527344,55.2400016784668,55.36000061035156,55.36000061035156,90870,LNT
2021-11-18 14:30:00-05:00,55.3650016784668,55.40999984741211,55.15999984741211,55.29999923706055,55.29999923706055,218471,LNT
2021-11-18 15:30:00-05:00,55.30500030517578,55.349998474121094,55.20000076293945,55.25,55.25,350933,LNT
2021-11-19 09:30:00-05:00,55.58000183105469,56.18000030517578,55.43000030517578,56.04999923706055,56.04999923706055,731321,LNT
2021-11-19 10:30:00-05:00,56.040000915527344,56.380001068115234,56.02000045776367,56.189998626708984,56.189998626708984,437586,LNT
2021-11-19 11:30:00-05:00,56.20000076293945,56.238800048828125,56.09000015258789,56.16999816894531,56.16999816894531,262558,LNT
2021-11-19 12:30:00-05:00,56.17499923706055,56.45500183105469,56.17499923706055,56.415000915527344,56.415000915527344,196547,LNT
2021-11-19 13:30:00-05:00,56.40999984741211,56.66999816894531,56.400001525878906,56.6150016784668,56.6150016784668,218914,LNT
2021-11-19 14:30:00-05:00,56.6150016784668,56.779998779296875,56.529998779296875,56.72999954223633,56.72999954223633,324444,LNT
2021-11-19 15:30:00-05:00,56.73500061035156,57.029998779296875,56.724998474121094,56.779998779296875,56.779998779296875,690494,LNT
2021-11-22 09:30:00-05:00,56.72999954223633,57.060001373291016,56.5,57.02000045776367,57.02000045776367,162676,LNT
2021-11-22 10:30:00-05:00,57.02000045776367,57.5099983215332,56.939998626708984,57.470001220703125,57.470001220703125,141903,LNT
2021-11-22 11:30:00-05:00,57.46500015258789,57.9900016784668,57.46500015258789,57.63999938964844,57.63999938964844,167625,LNT
2021-11-22 12:30:00-05:00,57.650001525878906,57.66999816894531,57.31999969482422,57.356300354003906,57.356300354003906,101573,LNT
2021-11-22 13:30:00-05:00,57.33000183105469,57.529998779296875,57.290000915527344,57.505001068115234,57.505001068115234,93174,LNT
2021-11-22 14:30:00-05:00,57.5,57.900001525878906,57.47999954223633,57.8650016784668,57.8650016784668,174857,LNT
2021-11-22 15:30:00-05:00,57.8650016784668,57.95000076293945,57.779998779296875,57.869998931884766,57.869998931884766,439544,LNT
2021-11-23 09:30:00-05:00,58.040000915527344,58.099998474121094,57.5099983215332,57.880001068115234,57.880001068115234,152958,LNT
2021-11-23 10:30:00-05:00,57.869998931884766,58.27000045776367,57.849998474121094,58.08000183105469,58.08000183105469,84191,LNT
2021-11-23 11:30:00-05:00,58.11000061035156,58.25,58.0,58.06999969482422,58.06999969482422,95763,LNT
2021-11-23 12:30:00-05:00,58.064998626708984,58.130001068115234,57.93000030517578,58.099998474121094,58.099998474121094,81279,LNT
2021-11-23 13:30:00-05:00,58.099998474121094,58.130001068115234,57.970001220703125,58.040000915527344,58.040000915527344,90607,LNT
2021-11-23 14:30:00-05:00,58.04499816894531,58.06999969482422,57.73500061035156,57.75,57.75,123499,LNT
2021-11-23 15:30:00-05:00,57.75,57.970001220703125,57.70000076293945,57.849998474121094,57.849998474121094,266150,LNT
2021-11-24 09:30:00-05:00,58.0,58.099998474121094,57.59000015258789,57.70000076293945,57.70000076293945,88091,LNT
2021-11-24 10:30:00-05:00,57.7400016784668,57.7599983215332,57.560001373291016,57.650001525878906,57.650001525878906,67079,LNT
2021-11-24 11:30:00-05:00,57.630001068115234,57.68000030517578,57.43000030517578,57.630001068115234,57.630001068115234,70503,LNT
2021-11-24 12:30:00-05:00,57.63999938964844,57.790000915527344,57.61000061035156,57.72999954223633,57.72999954223633,53523,LNT
2021-11-24 13:30:00-05:00,57.709999084472656,57.810001373291016,57.689998626708984,57.720001220703125,57.720001220703125,59842,LNT
2021-11-24 14:30:00-05:00,57.720001220703125,57.84000015258789,57.65999984741211,57.71500015258789,57.71500015258789,88161,LNT
2021-11-24 15:30:00-05:00,57.720001220703125,57.755001068115234,57.5099983215332,57.619998931884766,57.619998931884766,161286,LNT
2021-11-26 09:30:00-05:00,57.369998931884766,57.790000915527344,57.11000061035156,57.29999923706055,57.29999923706055,133432,LNT
2021-11-26 10:30:00-05:00,57.310001373291016,57.54999923706055,56.75,56.77000045776367,56.77000045776367,84941,LNT
2021-11-26 11:30:00-05:00,56.744998931884766,56.880001068115234,56.619998931884766,56.83000183105469,56.83000183105469,104647,LNT
2021-11-26 13:00:00-05:00,56.84000015258789,57.0,56.52000045776367,56.7400016784668,56.7400016784668,0,LNT
2021-11-29 09:30:00-05:00,56.88999938964844,57.06999969482422,56.459999084472656,56.84000015258789,56.84000015258789,171641,LNT
2021-11-29 10:30:00-05:00,56.849998474121094,56.93000030517578,56.41999816894531,56.93000030517578,56.93000030517578,88450,LNT
2021-11-29 11:30:00-05:00,56.92499923706055,57.15999984741211,56.84000015258789,57.09000015258789,57.09000015258789,87699,LNT
2021-11-29 12:30:00-05:00,57.099998474121094,57.25,57.09000015258789,57.11000061035156,57.11000061035156,70640,LNT
2021-11-29 13:30:00-05:00,57.119998931884766,57.189998626708984,56.9900016784668,57.165000915527344,57.165000915527344,62145,LNT
2021-11-29 14:30:00-05:00,57.16400146484375,57.29999923706055,57.04999923706055,57.290000915527344,57.290000915527344,91578,LNT
2021-11-29 15:30:00-05:00,57.2599983215332,57.369998931884766,57.13999938964844,57.27000045776367,57.27000045776367,257165,LNT
2021-11-30 09:30:00-05:00,56.939998626708984,56.9900016784668,56.22999954223633,56.689998626708984,56.689998626708984,124800,LNT
2021-11-30 10:30:00-05:00,56.650001525878906,56.90999984741211,56.33000183105469,56.52000045776367,56.52000045776367,80871,LNT
2021-11-30 11:30:00-05:00,56.529998779296875,56.7599983215332,56.33000183105469,56.7400016784668,56.7400016784668,93500,LNT
2021-11-30 12:30:00-05:00,56.709999084472656,56.720001220703125,56.470001220703125,56.70000076293945,56.70000076293945,67353,LNT
2021-11-30 13:30:00-05:00,56.689998626708984,56.7599983215332,56.470001220703125,56.5099983215332,56.5099983215332,68009,LNT
2021-11-30 14:30:00-05:00,56.5099983215332,56.56999969482422,55.875,55.939998626708984,55.939998626708984,151103,LNT
2021-11-30 15:30:00-05:00,55.959999084472656,55.959999084472656,54.529998779296875,54.779998779296875,54.779998779296875,703004,LNT
2021-12-01 09:30:00-05:00,55.290000915527344,55.95000076293945,55.0099983215332,55.72999954223633,55.72999954223633,253428,LNT
2021-12-01 10:30:00-05:00,55.75,56.349998474121094,55.65599822998047,56.25,56.25,116854,LNT
2021-12-01 11:30:00-05:00,56.2599983215332,56.689998626708984,56.220001220703125,56.5099983215332,56.5099983215332,90904,LNT
2021-12-01 12:30:00-05:00,56.4900016784668,56.54010009765625,56.310001373291016,56.380001068115234,56.380001068115234,108761,LNT
2021-12-01 13:30:00-05:00,56.380001068115234,56.400001525878906,56.04999923706055,56.310001373291016,56.310001373291016,111106,LNT
2021-12-01 14:30:00-05:00,56.279998779296875,56.36000061035156,55.84000015258789,55.845001220703125,55.845001220703125,113600,LNT
2021-12-01 15:30:00-05:00,55.83000183105469,55.91999816894531,55.33000183105469,55.36000061035156,55.36000061035156,202916,LNT
2021-12-02 09:30:00-05:00,55.720001220703125,56.18000030517578,55.56999969482422,55.939998626708984,55.939998626708984,108593,LNT
2021-12-02 10:30:00-05:00,55.970001220703125,56.13999938964844,55.77000045776367,55.790000915527344,55.790000915527344,87968,LNT
2021-12-02 11:30:00-05:00,55.790000915527344,56.119998931884766,55.755001068115234,55.96500015258789,55.96500015258789,58927,LNT
2021-12-02 12:30:00-05:00,55.97999954223633,56.369998931884766,55.880001068115234,56.27000045776367,56.27000045776367,52395,LNT
2021-12-02 13:30:00-05:00,56.2400016784668,56.47999954223633,56.2400016784668,56.43000030517578,56.43000030517578,54554,LNT
2021-12-02 14:30:00-05:00,56.43000030517578,56.43000030517578,56.16999816894531,56.34000015258789,56.34000015258789,96544,LNT
2021-12-02 15:30:00-05:00,56.31999969482422,56.369998931884766,55.810001373291016,55.93000030517578,55.93000030517578,212886,LNT
2021-12-03 09:30:00-05:00,56.310298919677734,56.43000030517578,55.529998779296875,55.959999084472656,55.959999084472656,85381,LNT
2021-12-03 10:30:00-05:00,55.959999084472656,56.2400016784668,55.790000915527344,56.209999084472656,56.209999084472656,90610,LNT
2021-12-03 11:30:00-05:00,56.209999084472656,56.63999938964844,56.209999084472656,56.619998931884766,56.619998931884766,72018,LNT
2021-12-03 12:30:00-05:00,56.630001068115234,56.8650016784668,56.53900146484375,56.810001373291016,56.810001373291016,93315,LNT
2021-12-03 13:30:00-05:00,56.81999969482422,57.029998779296875,56.61000061035156,56.61000061035156,56.61000061035156,100088,LNT
2021-12-03 14:30:00-05:00,56.619998931884766,56.83000183105469,56.439998626708984,56.79999923706055,56.79999923706055,110191,LNT
2021-12-03 15:30:00-05:00,56.79999923706055,57.029998779296875,56.709999084472656,56.959999084472656,56.959999084472656,269920,LNT
2021-12-06 09:30:00-05:00,57.7599983215332,58.369998931884766,57.43000030517578,58.29999923706055,58.29999923706055,124518,LNT
2021-12-06 10:30:00-05:00,58.310001373291016,58.720001220703125,58.25,58.65999984741211,58.65999984741211,75430,LNT
2021-12-06 11:30:00-05:00,58.68000030517578,58.68000030517578,58.314998626708984,58.45000076293945,58.45000076293945,56608,LNT
2021-12-06 12:30:00-05:00,58.41999816894531,58.529998779296875,58.189998626708984,58.2599983215332,58.2599983215332,68789,LNT
2021-12-06 13:30:00-05:00,58.2599983215332,58.2599983215332,57.90999984741211,57.93000030517578,57.93000030517578,91824,LNT
2021-12-06 14:30:00-05:00,57.939998626708984,58.04999923706055,57.744998931884766,57.80500030517578,57.80500030517578,100948,LNT
2021-12-06 15:30:00-05:00,57.810001373291016,58.06999969482422,57.755001068115234,57.939998626708984,57.939998626708984,283042,LNT
2021-12-07 09:30:00-05:00,57.83000183105469,58.150001525878906,57.59000015258789,58.099998474121094,58.099998474121094,81672,LNT
2021-12-07 10:30:00-05:00,58.09000015258789,58.40999984741211,57.970001220703125,58.27000045776367,58.27000045776367,73249,LNT
2021-12-07 11:30:00-05:00,58.22999954223633,58.369998931884766,58.09000015258789,58.20000076293945,58.20000076293945,63447,LNT
2021-12-07 12:30:00-05:00,58.189998626708984,58.22999954223633,58.0,58.18000030517578,58.18000030517578,55077,LNT
2021-12-07 13:30:00-05:00,58.18000030517578,58.36000061035156,58.150001525878906,58.34000015258789,58.34000015258789,66165,LNT
2021-12-07 14:30:00-05:00,58.33000183105469,58.5,58.290000915527344,58.415000915527344,58.415000915527344,152314,LNT
2021-12-07 15:30:00-05:00,58.41999816894531,58.459999084472656,58.25,58.36000061035156,58.36000061035156,238118,LNT
2021-12-08 09:30:00-05:00,58.38999938964844,58.67499923706055,58.16999816894531,58.220001220703125,58.220001220703125,89710,LNT
