time,Open,High,Low,Close,Adj Close,Volume,ticker
2021-10-29 09:30:00-04:00,76.29000091552734,76.58999633789062,76.06999969482422,76.3499984741211,76.3499984741211,200592,ED
2021-10-29 10:30:00-04:00,76.37999725341797,76.37999725341797,75.80000305175781,75.83999633789062,75.83999633789062,138776,ED
2021-10-29 11:30:00-04:00,75.83999633789062,76.0199966430664,75.72000122070312,75.77999877929688,75.77999877929688,211613,ED
2021-10-29 12:30:00-04:00,75.79000091552734,75.88999938964844,75.66999816894531,75.83999633789062,75.83999633789062,262686,ED
2021-10-29 13:30:00-04:00,75.81999969482422,75.82219696044922,75.45999908447266,75.45999908447266,75.45999908447266,120239,ED
2021-10-29 14:30:00-04:00,75.45999908447266,75.51000213623047,75.16999816894531,75.31999969482422,75.31999969482422,241264,ED
2021-10-29 15:30:00-04:00,75.31999969482422,75.62000274658203,75.26000213623047,75.38999938964844,75.38999938964844,371801,ED
2021-11-01 09:30:00-04:00,75.1500015258789,76.2699966430664,75.12999725341797,76.1449966430664,76.1449966430664,255374,ED
2021-11-01 10:30:00-04:00,76.1500015258789,76.16000366210938,75.69000244140625,76.13999938964844,76.13999938964844,147542,ED
2021-11-01 11:30:00-04:00,76.11000061035156,76.16000366210938,75.97000122070312,76.16000366210938,76.16000366210938,95437,ED
2021-11-01 12:30:00-04:00,76.15390014648438,76.45999908447266,76.13999938964844,76.3499984741211,76.3499984741211,121714,ED
2021-11-01 13:30:00-04:00,76.37000274658203,76.37000274658203,76.22000122070312,76.30000305175781,76.30000305175781,114552,ED
2021-11-01 14:30:00-04:00,76.30999755859375,76.66999816894531,76.24500274658203,76.24500274658203,76.24500274658203,172841,ED
2021-11-01 15:30:00-04:00,76.23999786376953,76.33000183105469,76.06999969482422,76.08999633789062,76.08999633789062,371684,ED
2021-11-02 09:30:00-04:00,76.19000244140625,76.45999908447266,75.4000015258789,75.63999938964844,75.63999938964844,205805,ED
2021-11-02 10:30:00-04:00,75.63999938964844,76.12000274658203,75.54000091552734,75.94999694824219,75.94999694824219,176792,ED
2021-11-02 11:30:00-04:00,75.9800033569336,76.13169860839844,75.9000015258789,75.91000366210938,75.91000366210938,104756,ED
2021-11-02 12:30:00-04:00,75.9000015258789,76.33000183105469,75.9000015258789,76.22000122070312,76.22000122070312,149040,ED
