time,Open,High,Low,Close,Adj Close,Volume,ticker
2021-10-29 09:30:00-04:00,26.260000228881836,26.399999618530273,26.18000030517578,26.299999237060547,26.299999237060547,304277,CNP
2021-10-29 10:30:00-04:00,26.309999465942383,26.31999969482422,26.09000015258789,26.099199295043945,26.099199295043945,238631,CNP
2021-10-29 11:30:00-04:00,26.100000381469727,26.145000457763672,26.020000457763672,26.045000076293945,26.045000076293945,396944,CNP
2021-10-29 12:30:00-04:00,26.045000076293945,26.110000610351562,26.030000686645508,26.045000076293945,26.045000076293945,183977,CNP
2021-10-29 13:30:00-04:00,26.040000915527344,26.06999969482422,25.96500015258789,25.989999771118164,25.989999771118164,331815,CNP
2021-10-29 14:30:00-04:00,25.985000610351562,26.03499984741211,25.829999923706055,25.899999618530273,25.899999618530273,349166,CNP
2021-10-29 15:30:00-04:00,25.90999984741211,26.059999465942383,25.892499923706055,26.030000686645508,26.030000686645508,765547,CNP
2021-11-01 09:30:00-04:00,26.1200008392334,26.225000381469727,26.040000915527344,26.1299991607666,26.1299991607666,496222,CNP
2021-11-01 10:30:00-04:00,26.125,26.235000610351562,26.059999465942383,26.219999313354492,26.219999313354492,240441,CNP
2021-11-01 11:30:00-04:00,26.225000381469727,26.2450008392334,26.1299991607666,26.174999237060547,26.174999237060547,219085,CNP
2021-11-01 12:30:00-04:00,26.174999237060547,26.280000686645508,26.15999984741211,26.15999984741211,26.15999984741211,349444,CNP
2021-11-01 13:30:00-04:00,26.170000076293945,26.170000076293945,26.059999465942383,26.100000381469727,26.100000381469727,474113,CNP
2021-11-01 14:30:00-04:00,26.104999542236328,26.344999313354492,26.104999542236328,26.25,26.25,563605,CNP
2021-11-01 15:30:00-04:00,26.2549991607666,26.295000076293945,26.219999313354492,26.28499984741211,26.28499984741211,978360,CNP
2021-11-02 09:30:00-04:00,26.3700008392334,26.3700008392334,25.93000030517578,25.94499969482422,25.94499969482422,937887,CNP
2021-11-02 10:30:00-04:00,25.940000534057617,26.110000610351562,25.829999923706055,26.010000228881836,26.010000228881836,776291,CNP
2021-11-02 11:30:00-04:00,26.010000228881836,26.040000915527344,25.975000381469727,26.007099151611328,26.007099151611328,494126,CNP
2021-11-02 12:30:00-04:00,26.0049991607666,26.059999465942383,25.979999542236328,26.010000228881836,26.010000228881836,494959,CNP
2021-11-02 13:30:00-04:00,26.0049991607666,26.139999389648438,25.989999771118164,26.125,26.125,480698,CNP
2021-11-02 14:30:00-04:00,26.125,26.219999313354492,26.084999084472656,26.094999313354492,26.094999313354492,794631,CNP
2021-11-02 15:30:00-04:00,26.09000015258789,26.190000534057617,26.040000915527344,26.190000534057617,26.190000534057617,1008561,CNP
2021-11-03 09:30:00-04:00,26.049999237060547,26.420000076293945,26.049999237060547,26.309999465942383,26.309999465942383,490218,CNP
2021-11-03 10:30:00-04:00,26.309999465942383,26.3799991607666,26.2450008392334,26.264999389648438,26.264999389648438,200978,CNP
2021-11-03 11:30:00-04:00,26.264999389648438,26.280000686645508,26.15999984741211,26.174999237060547,26.174999237060547,171824,CNP
2021-11-03 12:30:00-04:00,26.17009925842285,26.184999465942383,26.110000610351562,26.155000686645508,26.155000686645508,171895,CNP
2021-11-03 13:30:00-04:00,26.15999984741211,26.15999984741211,26.024999618530273,26.079999923706055,26.079999923706055,198004,CNP
2021-11-03 14:30:00-04:00,26.079999923706055,26.25,26.079999923706055,26.19499969482422,26.19499969482422,273100,CNP
2021-11-03 15:30:00-04:00,26.200000762939453,26.290000915527344,26.174999237060547,26.290000915527344,26.290000915527344,500440,CNP
2021-11-04 09:30:00-04:00,26.440000534057617,26.73900032043457,26.309999465942383,26.459999084472656,26.459999084472656,422062,CNP
2021-11-04 10:30:00-04:00,26.469999313354492,26.639999389648438,26.459999084472656,26.600000381469727,26.600000381469727,286960,CNP
2021-11-04 11:30:00-04:00,26.600000381469727,26.704999923706055,26.489999771118164,26.700000762939453,26.700000762939453,277207,CNP
2021-11-04 12:30:00-04:00,26.700000762939453,26.735000610351562,26.44499969482422,26.450000762939453,26.450000762939453,271017,CNP
2021-11-04 13:30:00-04:00,26.450000762939453,26.4950008392334,26.309999465942383,26.364999771118164,26.364999771118164,594721,CNP
2021-11-04 14:30:00-04:00,26.360000610351562,26.59000015258789,26.360000610351562,26.485000610351562,26.485000610351562,492779,CNP
2021-11-04 15:30:00-04:00,26.489999771118164,26.545000076293945,26.479999542236328,26.5,26.5,605113,CNP
2021-11-05 09:30:00-04:00,26.709999084472656,26.889999389648438,26.440000534057617,26.469999313354492,26.469999313354492,546881,CNP
2021-11-05 10:30:00-04:00,26.46500015258789,26.665000915527344,26.43000030517578,26.565000534057617,26.565000534057617,303708,CNP
2021-11-05 11:30:00-04:00,26.559999465942383,26.604999542236328,26.459999084472656,26.5,26.5,197074,CNP
2021-11-05 12:30:00-04:00,26.4950008392334,26.575000762939453,26.485000610351562,26.545000076293945,26.545000076293945,254037,CNP
2021-11-05 13:30:00-04:00,26.540000915527344,26.59000015258789,26.510000228881836,26.53499984741211,26.53499984741211,180538,CNP
2021-11-05 14:30:00-04:00,26.540000915527344,26.625,26.5,26.614999771118164,26.614999771118164,373201,CNP
2021-11-05 15:30:00-04:00,26.614999771118164,26.690000534057617,26.575000762939453,26.670000076293945,26.670000076293945,755511,CNP
2021-11-08 09:30:00-05:00,26.549999237060547,26.59000015258789,26.344999313354492,26.479999542236328,26.479999542236328,625428,CNP
2021-11-08 10:30:00-05:00,26.481000900268555,26.549999237060547,26.360000610351562,26.440000534057617,26.440000534057617,275196,CNP
2021-11-08 11:30:00-05:00,26.43000030517578,26.440000534057617,26.309999465942383,26.385000228881836,26.385000228881836,247145,CNP
2021-11-08 12:30:00-05:00,26.3799991607666,26.405000686645508,26.274999618530273,26.299999237060547,26.299999237060547,219578,CNP
2021-11-08 13:30:00-05:00,26.299999237060547,26.469999313354492,26.290000915527344,26.44499969482422,26.44499969482422,254465,CNP
2021-11-08 14:30:00-05:00,26.44499969482422,26.520000457763672,26.424999237060547,26.46500015258789,26.46500015258789,279042,CNP
2021-11-08 15:30:00-05:00,26.469999313354492,26.584999084472656,26.454999923706055,26.520000457763672,26.520000457763672,435482,CNP
2021-11-09 09:30:00-05:00,26.520000457763672,26.610000610351562,26.420000076293945,26.51569938659668,26.51569938659668,437106,CNP
2021-11-09 10:30:00-05:00,26.520000457763672,26.540000915527344,26.40999984741211,26.475000381469727,26.475000381469727,270477,CNP
2021-11-09 11:30:00-05:00,26.479999542236328,26.559999465942383,26.475000381469727,26.53499984741211,26.53499984741211,223950,CNP
2021-11-09 12:30:00-05:00,26.540000915527344,26.559999465942383,26.5,26.53499984741211,26.53499984741211,171078,CNP
2021-11-09 13:30:00-05:00,26.53499984741211,26.59000015258789,26.530000686645508,26.549999237060547,26.549999237060547,203694,CNP
2021-11-09 14:30:00-05:00,26.55500030517578,26.610000610351562,26.5,26.5049991607666,26.5049991607666,272920,CNP
2021-11-09 15:30:00-05:00,26.5,26.520000457763672,26.434999465942383,26.520000457763672,26.520000457763672,479689,CNP
2021-11-10 09:30:00-05:00,26.510000228881836,26.69499969482422,26.446500778198242,26.579999923706055,26.579999923706055,604474,CNP
2021-11-10 10:30:00-05:00,26.579999923706055,26.709999084472656,26.559999465942383,26.700000762939453,26.700000762939453,392189,CNP
2021-11-10 11:30:00-05:00,26.708900451660156,26.770000457763672,26.700000762939453,26.729999542236328,26.729999542236328,272195,CNP
2021-11-10 12:30:00-05:00,26.729999542236328,26.75,26.639999389648438,26.739999771118164,26.739999771118164,309398,CNP
2021-11-10 13:30:00-05:00,26.739999771118164,26.815000534057617,26.579999923706055,26.594999313354492,26.594999313354492,310571,CNP
2021-11-10 14:30:00-05:00,26.59000015258789,26.610000610351562,26.540000915527344,26.59000015258789,26.59000015258789,397997,CNP
2021-11-10 15:30:00-05:00,26.59000015258789,26.610000610351562,26.524999618530273,26.56999969482422,26.56999969482422,710531,CNP
2021-11-11 09:30:00-05:00,26.459999084472656,26.799999237060547,26.450000762939453,26.75,26.75,546089,CNP
2021-11-11 10:30:00-05:00,26.75,26.790000915527344,26.59000015258789,26.600000381469727,26.600000381469727,503720,CNP
2021-11-11 11:30:00-05:00,26.594999313354492,26.729999542236328,26.584999084472656,26.704999923706055,26.704999923706055,324085,CNP
2021-11-11 12:30:00-05:00,26.70989990234375,26.709999084472656,26.600000381469727,26.684999465942383,26.684999465942383,241949,CNP
2021-11-11 13:30:00-05:00,26.690000534057617,26.75,26.65999984741211,26.709999084472656,26.709999084472656,481326,CNP
2021-11-11 14:30:00-05:00,26.719999313354492,26.760000228881836,26.575000762939453,26.725000381469727,26.725000381469727,1094563,CNP
2021-11-11 15:30:00-05:00,26.719999313354492,26.780000686645508,26.684999465942383,26.770000457763672,26.770000457763672,1085945,CNP
2021-11-12 09:30:00-05:00,26.709999084472656,26.790000915527344,26.360000610351562,26.364999771118164,26.364999771118164,1187250,CNP
2021-11-12 10:30:00-05:00,26.3700008392334,26.450000762939453,26.229999542236328,26.450000762939453,26.450000762939453,652978,CNP
2021-11-12 11:30:00-05:00,26.450000762939453,26.600000381469727,26.450000762939453,26.575000762939453,26.575000762939453,253641,CNP
2021-11-12 12:30:00-05:00,26.575000762939453,26.579999923706055,26.510000228881836,26.540000915527344,26.540000915527344,162102,CNP
2021-11-12 13:30:00-05:00,26.540000915527344,26.639999389648438,26.540000915527344,26.604999542236328,26.604999542236328,195588,CNP
2021-11-12 14:30:00-05:00,26.600000381469727,26.649999618530273,26.579999923706055,26.614999771118164,26.614999771118164,261979,CNP
2021-11-12 15:30:00-05:00,26.614999771118164,26.674999237060547,26.56999969482422,26.600000381469727,26.600000381469727,449654,CNP
2021-11-15 09:30:00-05:00,26.780000686645508,26.850000381469727,26.684999465942383,26.825000762939453,26.825000762939453,360109,CNP
2021-11-15 10:30:00-05:00,26.829999923706055,26.888999938964844,26.7549991607666,26.774999618530273,26.774999618530273,228494,CNP
2021-11-15 11:30:00-05:00,26.770000457763672,26.850000381469727,26.729999542236328,26.844999313354492,26.844999313354492,226510,CNP
2021-11-15 12:30:00-05:00,26.844999313354492,26.860000610351562,26.790000915527344,26.850000381469727,26.850000381469727,171790,CNP
2021-11-15 13:30:00-05:00,26.844999313354492,26.864999771118164,26.760000228881836,26.789100646972656,26.789100646972656,295418,CNP
2021-11-15 14:30:00-05:00,26.780000686645508,26.84000015258789,26.770000457763672,26.825000762939453,26.825000762939453,283120,CNP
2021-11-15 15:30:00-05:00,26.825000762939453,26.959999084472656,26.81999969482422,26.959999084472656,26.959999084472656,755633,CNP
2021-11-16 09:30:00-05:00,26.979999542236328,26.979999542236328,26.815000534057617,26.857999801635742,26.857999801635742,321999,CNP
2021-11-16 10:30:00-05:00,26.860000610351562,26.8700008392334,26.764999389648438,26.799999237060547,26.799999237060547,213302,CNP
2021-11-16 11:30:00-05:00,26.795000076293945,26.81999969482422,26.7450008392334,26.799999237060547,26.799999237060547,178508,CNP
2021-11-16 12:30:00-05:00,26.799999237060547,26.875,26.795000076293945,26.860000610351562,26.860000610351562,142685,CNP
2021-11-16 13:30:00-05:00,26.860000610351562,26.875,26.790000915527344,26.834999084472656,26.834999084472656,156668,CNP
2021-11-16 14:30:00-05:00,26.83009910583496,26.979999542236328,26.83009910583496,26.924999237060547,26.924999237060547,270478,CNP
2021-11-16 15:30:00-05:00,26.924999237060547,26.940000534057617,26.770000457763672,26.780000686645508,26.780000686645508,589643,CNP
2021-11-17 09:30:00-05:00,26.520000457763672,26.719999313354492,26.434999465942383,26.454999923706055,26.454999923706055,546999,CNP
2021-11-17 10:30:00-05:00,26.559999465942383,26.565000534057617,26.434999465942383,26.479999542236328,26.479999542236328,517427,CNP
2021-11-17 11:30:00-05:00,26.479999542236328,26.530000686645508,26.44499969482422,26.514999389648438,26.514999389648438,410454,CNP
2021-11-17 12:30:00-05:00,26.510000228881836,26.584999084472656,26.485000610351562,26.530000686645508,26.530000686645508,363708,CNP
2021-11-17 13:30:00-05:00,26.524999618530273,26.55500030517578,26.489999771118164,26.506999969482422,26.506999969482422,301034,CNP
2021-11-17 14:30:00-05:00,26.5049991607666,26.6299991607666,26.489999771118164,26.6299991607666,26.6299991607666,516336,CNP
2021-11-17 15:30:00-05:00,26.625,26.709999084472656,26.604999542236328,26.709999084472656,26.709999084472656,523043,CNP
2021-11-18 09:30:00-05:00,26.75,26.850000381469727,26.540000915527344,26.540000915527344,26.540000915527344,661513,CNP
2021-11-18 10:30:00-05:00,26.700000762939453,26.700000762939453,26.440000534057617,26.520000457763672,26.520000457763672,402521,CNP
2021-11-18 11:30:00-05:00,26.514999389648438,26.575000762939453,26.469999313354492,26.53499984741211,26.53499984741211,276070,CNP
2021-11-18 12:30:00-05:00,26.540000915527344,26.545000076293945,26.46500015258789,26.469999313354492,26.469999313354492,194896,CNP
2021-11-18 13:30:00-05:00,26.469999313354492,26.530000686645508,26.440000534057617,26.479999542236328,26.479999542236328,331830,CNP
2021-11-18 14:30:00-05:00,26.485000610351562,26.5,26.360000610351562,26.450000762939453,26.450000762939453,858582,CNP
2021-11-18 15:30:00-05:00,26.44499969482422,26.469999313354492,26.389999389648438,26.420000076293945,26.420000076293945,620326,CNP
2021-11-19 09:30:00-05:00,26.309999465942383,26.389999389648438,26.059999465942383,26.1299991607666,26.1299991607666,561846,CNP
2021-11-19 10:30:00-05:00,26.125,26.264999389648438,26.110000610351562,26.155000686645508,26.155000686645508,266655,CNP
2021-11-19 11:30:00-05:00,26.155000686645508,26.329999923706055,26.131000518798828,26.31800079345703,26.31800079345703,198384,CNP
2021-11-19 12:30:00-05:00,26.31999969482422,26.40999984741211,26.31999969482422,26.334999084472656,26.334999084472656,168165,CNP
2021-11-19 13:30:00-05:00,26.329999923706055,26.475000381469727,26.322999954223633,26.440000534057617,26.440000534057617,206677,CNP
2021-11-19 14:30:00-05:00,26.450000762939453,26.520000457763672,26.375,26.520000457763672,26.520000457763672,406284,CNP
2021-11-19 15:30:00-05:00,26.514999389648438,26.579999923706055,26.485000610351562,26.549999237060547,26.549999237060547,945550,CNP
2021-11-22 09:30:00-05:00,26.540000915527344,26.549999237060547,26.264999389648438,26.290000915527344,26.290000915527344,360363,CNP
2021-11-22 10:30:00-05:00,26.290000915527344,26.489999771118164,26.270000457763672,26.489999771118164,26.489999771118164,432348,CNP
2021-11-22 11:30:00-05:00,26.485000610351562,26.530000686645508,26.389999389648438,26.399999618530273,26.399999618530273,292095,CNP
2021-11-22 12:30:00-05:00,26.405000686645508,26.405000686645508,26.25,26.264999389648438,26.264999389648438,324915,CNP
2021-11-22 13:30:00-05:00,26.270000457763672,26.3700008392334,26.25,26.354999542236328,26.354999542236328,800257,CNP
2021-11-22 14:30:00-05:00,26.354999542236328,26.690000534057617,26.34000015258789,26.684999465942383,26.684999465942383,590208,CNP
2021-11-22 15:30:00-05:00,26.68000030517578,26.69499969482422,26.56999969482422,26.6299991607666,26.6299991607666,1025255,CNP
2021-11-23 09:30:00-05:00,26.780000686645508,26.860000610351562,26.549999237060547,26.639999389648438,26.639999389648438,214005,CNP
2021-11-23 10:30:00-05:00,26.639999389648438,26.709999084472656,26.56999969482422,26.610000610351562,26.610000610351562,180569,CNP
2021-11-23 11:30:00-05:00,26.61400032043457,26.729999542236328,26.59000015258789,26.674999237060547,26.674999237060547,175740,CNP
2021-11-23 12:30:00-05:00,26.674999237060547,26.700000762939453,26.590099334716797,26.649999618530273,26.649999618530273,142126,CNP
2021-11-23 13:30:00-05:00,26.649999618530273,26.65999984741211,26.600000381469727,26.649999618530273,26.649999618530273,154107,CNP
2021-11-23 14:30:00-05:00,26.645000457763672,26.684999465942383,26.6200008392334,26.628999710083008,26.628999710083008,244353,CNP
2021-11-23 15:30:00-05:00,26.625,26.649999618530273,26.594999313354492,26.610000610351562,26.610000610351562,578397,CNP
2021-11-24 09:30:00-05:00,26.6200008392334,26.69499969482422,26.530000686645508,26.670000076293945,26.670000076293945,471962,CNP
2021-11-24 10:30:00-05:00,26.670000076293945,26.690000534057617,26.6299991607666,26.670000076293945,26.670000076293945,145237,CNP
2021-11-24 11:30:00-05:00,26.670000076293945,26.700000762939453,26.65999984741211,26.69499969482422,26.69499969482422,104895,CNP
2021-11-24 12:30:00-05:00,26.69499969482422,26.760000228881836,26.65999984741211,26.7549991607666,26.7549991607666,181561,CNP
2021-11-24 13:30:00-05:00,26.75,26.797000885009766,26.71500015258789,26.75,26.75,154042,CNP
2021-11-24 14:30:00-05:00,26.75,26.829999923706055,26.725000381469727,26.790000915527344,26.790000915527344,206895,CNP
2021-11-24 15:30:00-05:00,26.790000915527344,26.799999237060547,26.725000381469727,26.770000457763672,26.770000457763672,456393,CNP
2021-11-26 09:30:00-05:00,26.40999984741211,26.450000762939453,26.149999618530273,26.290000915527344,26.290000915527344,1479894,CNP
2021-11-26 10:30:00-05:00,26.295000076293945,26.450000762939453,26.06999969482422,26.104999542236328,26.104999542236328,339884,CNP
2021-11-26 11:30:00-05:00,26.104999542236328,26.334999084472656,26.09000015258789,26.315000534057617,26.315000534057617,690635,CNP
2021-11-26 13:00:00-05:00,26.315000534057617,26.364999771118164,26.020000457763672,26.229999542236328,26.229999542236328,0,CNP
2021-11-29 09:30:00-05:00,26.459999084472656,26.479999542236328,26.260000228881836,26.389999389648438,26.389999389648438,562698,CNP
2021-11-29 10:30:00-05:00,26.389999389648438,26.434999465942383,26.219999313354492,26.399999618530273,26.399999618530273,275892,CNP
2021-11-29 11:30:00-05:00,26.399999618530273,26.579999923706055,26.350000381469727,26.549999237060547,26.549999237060547,202064,CNP
2021-11-29 12:30:00-05:00,26.545000076293945,26.614999771118164,26.530000686645508,26.540000915527344,26.540000915527344,210582,CNP
2021-11-29 13:30:00-05:00,26.545000076293945,26.645000457763672,26.4950008392334,26.6299991607666,26.6299991607666,264177,CNP
2021-11-29 14:30:00-05:00,26.625,26.639999389648438,26.55500030517578,26.614999771118164,26.614999771118164,326901,CNP
2021-11-29 15:30:00-05:00,26.614999771118164,26.65999984741211,26.565000534057617,26.579999923706055,26.579999923706055,719099,CNP
2021-11-30 09:30:00-05:00,26.280000686645508,26.38990020751953,26.020000457763672,26.28499984741211,26.28499984741211,517258,CNP
2021-11-30 10:30:00-05:00,26.290000915527344,26.420000076293945,26.165000915527344,26.264999389648438,26.264999389648438,382290,CNP
2021-11-30 11:30:00-05:00,26.270000457763672,26.28499984741211,26.110000610351562,26.235000610351562,26.235000610351562,316324,CNP
2021-11-30 12:30:00-05:00,26.235000610351562,26.260000228881836,26.139999389648438,26.235000610351562,26.235000610351562,210797,CNP
2021-11-30 13:30:00-05:00,26.239999771118164,26.325000762939453,26.184999465942383,26.270000457763672,26.270000457763672,337520,CNP
2021-11-30 14:30:00-05:00,26.260000228881836,26.299999237060547,26.030000686645508,26.04800033569336,26.04800033569336,513844,CNP
2021-11-30 15:30:00-05:00,26.045000076293945,26.114999771118164,25.899999618530273,25.90999984741211,25.90999984741211,1679392,CNP
2021-12-01 09:30:00-05:00,26.290000915527344,26.450000762939453,26.15999984741211,26.350000381469727,26.350000381469727,494890,CNP
2021-12-01 10:30:00-05:00,26.350000381469727,26.549999237060547,26.28499984741211,26.524999618530273,26.524999618530273,437894,CNP
2021-12-01 11:30:00-05:00,26.530000686645508,26.649999618530273,26.440000534057617,26.559999465942383,26.559999465942383,321397,CNP
2021-12-01 12:30:00-05:00,26.549999237060547,26.56999969482422,26.344999313354492,26.364999771118164,26.364999771118164,343291,CNP
2021-12-01 13:30:00-05:00,26.3700008392334,26.3700008392334,26.200000762939453,26.315000534057617,26.315000534057617,317540,CNP
2021-12-01 14:30:00-05:00,26.309999465942383,26.34000015258789,25.979999542236328,25.985000610351562,25.985000610351562,364204,CNP
2021-12-01 15:30:00-05:00,25.979999542236328,26.0,25.75,25.760000228881836,25.760000228881836,697278,CNP
2021-12-02 09:30:00-05:00,25.8799991607666,26.260000228881836,25.829999923706055,26.1200008392334,26.1200008392334,336756,CNP
2021-12-02 10:30:00-05:00,26.1200008392334,26.19499969482422,25.959999084472656,26.084999084472656,26.084999084472656,350317,CNP
2021-12-02 11:30:00-05:00,26.084999084472656,26.329999923706055,26.040000915527344,26.280000686645508,26.280000686645508,279339,CNP
2021-12-02 12:30:00-05:00,26.280000686645508,26.399999618530273,26.239999771118164,26.34000015258789,26.34000015258789,248545,CNP
2021-12-02 13:30:00-05:00,26.34000015258789,26.459999084472656,26.31999969482422,26.454999923706055,26.454999923706055,253434,CNP
2021-12-02 14:30:00-05:00,26.450000762939453,26.479999542236328,26.329999923706055,26.364999771118164,26.364999771118164,429627,CNP
2021-12-02 15:30:00-05:00,26.364999771118164,26.395000457763672,26.15999984741211,26.229999542236328,26.229999542236328,820704,CNP
2021-12-03 09:30:00-05:00,26.360000610351562,26.959999084472656,26.300100326538086,26.475000381469727,26.475000381469727,1373600,CNP
2021-12-03 10:30:00-05:00,26.469999313354492,26.489999771118164,26.309999465942383,26.364999771118164,26.364999771118164,697739,CNP
2021-12-03 11:30:00-05:00,26.360000610351562,26.55500030517578,26.350000381469727,26.55500030517578,26.55500030517578,322674,CNP
2021-12-03 12:30:00-05:00,26.549999237060547,26.773399353027344,26.459999084472656,26.764999389648438,26.764999389648438,319630,CNP
2021-12-03 13:30:00-05:00,26.764999389648438,26.81999969482422,26.639999389648438,26.709999084472656,26.709999084472656,478777,CNP
2021-12-03 14:30:00-05:00,26.71500015258789,26.815000534057617,26.559999465942383,26.799999237060547,26.799999237060547,656258,CNP
2021-12-03 15:30:00-05:00,26.795000076293945,26.969999313354492,26.774999618530273,26.940000534057617,26.940000534057617,1131019,CNP
2021-12-06 09:30:00-05:00,27.079999923706055,27.665000915527344,27.010000228881836,27.655000686645508,27.655000686645508,707423,CNP
2021-12-06 10:30:00-05:00,27.655000686645508,27.704999923706055,27.579999923706055,27.68000030517578,27.68000030517578,448734,CNP
2021-12-06 11:30:00-05:00,27.684999465942383,27.799999237060547,27.600000381469727,27.72410011291504,27.72410011291504,456172,CNP
2021-12-06 12:30:00-05:00,27.725000381469727,27.854999542236328,27.71500015258789,27.774999618530273,27.774999618530273,367189,CNP
2021-12-06 13:30:00-05:00,27.774999618530273,27.81999969482422,27.709999084472656,27.764999389648438,27.764999389648438,446906,CNP
2021-12-06 14:30:00-05:00,27.770000457763672,27.875,27.7450008392334,27.809999465942383,27.809999465942383,666349,CNP
2021-12-06 15:30:00-05:00,27.815000534057617,27.829999923706055,27.700000762939453,27.719999313354492,27.719999313354492,1317141,CNP
2021-12-07 09:30:00-05:00,27.75,27.940000534057617,27.670000076293945,27.834999084472656,27.834999084472656,949363,CNP
2021-12-07 10:30:00-05:00,27.924999237060547,28.0,27.81999969482422,27.959999084472656,27.959999084472656,1423141,CNP
2021-12-07 11:30:00-05:00,27.954999923706055,27.96500015258789,27.860000610351562,27.90999984741211,27.90999984741211,1051198,CNP
2021-12-07 12:30:00-05:00,27.90999984741211,27.96500015258789,27.864999771118164,27.959999084472656,27.959999084472656,372036,CNP
2021-12-07 13:30:00-05:00,27.959999084472656,28.049999237060547,27.950000762939453,28.014999389648438,28.014999389648438,566650,CNP
2021-12-07 14:30:00-05:00,28.014999389648438,28.059999465942383,27.959999084472656,27.969999313354492,27.969999313354492,514256,CNP
