time,Open,High,Low,Close,Adj Close,Volume,ticker
2021-10-29 09:30:00-04:00,29.0,29.170000076293945,28.975000381469727,29.114999771118164,29.114999771118164,359009,PPL
2021-10-29 10:30:00-04:00,29.1200008392334,29.1200008392334,28.920000076293945,28.920000076293945,28.920000076293945,223542,PPL
2021-10-29 11:30:00-04:00,28.93000030517578,28.94659996032715,28.864999771118164,28.878700256347656,28.878700256347656,190106,PPL
2021-10-29 12:30:00-04:00,28.875,28.924999237060547,28.815000534057617,28.844999313354492,28.844999313354492,179766,PPL
2021-10-29 13:30:00-04:00,28.844999313354492,28.850000381469727,28.739999771118164,28.756500244140625,28.756500244140625,249012,PPL
2021-10-29 14:30:00-04:00,28.760000228881836,28.79990005493164,28.670000076293945,28.704999923706055,28.704999923706055,266492,PPL
2021-10-29 15:30:00-04:00,28.704999923706055,28.895000457763672,28.69499969482422,28.809999465942383,28.809999465942383,618194,PPL
2021-11-01 09:30:00-04:00,28.850000381469727,29.030000686645508,28.719999313354492,28.940000534057617,28.940000534057617,1264018,PPL
2021-11-01 10:30:00-04:00,28.93000030517578,29.059999465942383,28.8700008392334,29.045000076293945,29.045000076293945,433336,PPL
2021-11-01 11:30:00-04:00,29.049999237060547,29.05500030517578,28.93000030517578,28.989999771118164,28.989999771118164,316492,PPL
2021-11-01 12:30:00-04:00,28.9950008392334,29.110000610351562,28.979999542236328,29.094999313354492,29.094999313354492,385688,PPL
2021-11-01 13:30:00-04:00,29.094999313354492,29.170000076293945,29.059999465942383,29.1299991607666,29.1299991607666,409151,PPL
2021-11-01 14:30:00-04:00,29.1299991607666,29.270000457763672,29.125,29.242000579833984,29.242000579833984,548125,PPL
2021-11-01 15:30:00-04:00,29.2450008392334,29.309999465942383,29.219999313354492,29.309999465942383,29.309999465942383,805843,PPL
2021-11-02 09:30:00-04:00,29.350000381469727,29.405000686645508,29.024999618530273,29.104999542236328,29.104999542236328,1101878,PPL
2021-11-02 10:30:00-04:00,29.110000610351562,29.204999923706055,29.010000228881836,29.184999465942383,29.184999465942383,514794,PPL
2021-11-02 11:30:00-04:00,29.18000030517578,29.235000610351562,29.084999084472656,29.094999313354492,29.094999313354492,377674,PPL
2021-11-02 12:30:00-04:00,29.094999313354492,29.139999389648438,29.06999969482422,29.10260009765625,29.10260009765625,331673,PPL
2021-11-02 13:30:00-04:00,29.100000381469727,29.239999771118164,29.079999923706055,29.219999313354492,29.219999313354492,572361,PPL
2021-11-02 14:30:00-04:00,29.219999313354492,29.270000457763672,29.18000030517578,29.200000762939453,29.200000762939453,417882,PPL
2021-11-02 15:30:00-04:00,29.204999923706055,29.25,29.150100708007812,29.25,29.25,578851,PPL
2021-11-03 09:30:00-04:00,29.149999618530273,29.405000686645508,29.1200008392334,29.27899932861328,29.27899932861328,843781,PPL
2021-11-03 10:30:00-04:00,29.274999618530273,29.3799991607666,29.209999084472656,29.290000915527344,29.290000915527344,489556,PPL
2021-11-03 11:30:00-04:00,29.290000915527344,29.290000915527344,29.200000762939453,29.25,29.25,284968,PPL
2021-11-03 12:30:00-04:00,29.2549991607666,29.280000686645508,29.197500228881836,29.25,29.25,356620,PPL
2021-11-03 13:30:00-04:00,29.25,29.270000457763672,29.1299991607666,29.18000030517578,29.18000030517578,357471,PPL
2021-11-03 14:30:00-04:00,29.18000030517578,29.299999237060547,29.174999237060547,29.260000228881836,29.260000228881836,551016,PPL
2021-11-03 15:30:00-04:00,29.260000228881836,29.31999969482422,29.230100631713867,29.309999465942383,29.309999465942383,821764,PPL
2021-11-04 09:30:00-04:00,29.1200008392334,29.420000076293945,29.1200008392334,29.28499984741211,29.28499984741211,581617,PPL
