time,Open,High,Low,Close,Adj Close,Volume,ticker
2021-10-29 09:30:00-04:00,19.670000076293945,19.860000610351562,19.639999389648438,19.7450008392334,19.7450008392334,319250,VST
2021-10-29 10:30:00-04:00,19.739999771118164,19.815000534057617,19.709999084472656,19.7549991607666,19.7549991607666,229624,VST
2021-10-29 11:30:00-04:00,19.7549991607666,19.80500030517578,19.614999771118164,19.6299991607666,19.6299991607666,200335,VST
2021-10-29 12:30:00-04:00,19.639999389648438,19.770000457763672,19.635000228881836,19.674999237060547,19.674999237060547,252157,VST
2021-10-29 13:30:00-04:00,19.674999237060547,19.68000030517578,19.56999969482422,19.575000762939453,19.575000762939453,264646,VST
2021-10-29 14:30:00-04:00,19.575000762939453,19.649999618530273,19.530000686645508,19.594999313354492,19.594999313354492,404761,VST
2021-10-29 15:30:00-04:00,19.594999313354492,19.68000030517578,19.55500030517578,19.59000015258789,19.59000015258789,759933,VST
2021-11-01 09:30:00-04:00,19.600000381469727,19.93000030517578,19.540000915527344,19.889999389648438,19.889999389648438,303010,VST
2021-11-01 10:30:00-04:00,19.889999389648438,20.079999923706055,19.8700008392334,20.03499984741211,20.03499984741211,832906,VST
2021-11-01 11:30:00-04:00,20.03499984741211,20.110000610351562,20.020000457763672,20.059999465942383,20.059999465942383,247311,VST
2021-11-01 12:30:00-04:00,20.059999465942383,20.104999542236328,19.940000534057617,19.940000534057617,19.940000534057617,245366,VST
2021-11-01 13:30:00-04:00,19.934999465942383,19.94499969482422,19.889999389648438,19.899999618530273,19.899999618530273,170737,VST
2021-11-01 14:30:00-04:00,19.895000457763672,19.989999771118164,19.895000457763672,19.94379997253418,19.94379997253418,235872,VST
2021-11-01 15:30:00-04:00,19.950000762939453,20.010000228881836,19.93000030517578,20.010000228881836,20.010000228881836,465613,VST
2021-11-02 09:30:00-04:00,20.010000228881836,20.020000457763672,19.639999389648438,19.739999771118164,19.739999771118164,326502,VST
2021-11-02 10:30:00-04:00,19.7450008392334,19.78499984741211,19.625,19.7450008392334,19.7450008392334,305553,VST
2021-11-02 11:30:00-04:00,19.747499465942383,19.760000228881836,19.684999465942383,19.709999084472656,19.709999084472656,227340,VST
2021-11-02 12:30:00-04:00,19.719999313354492,19.729999542236328,19.68000030517578,19.69499969482422,19.69499969482422,205046,VST
2021-11-02 13:30:00-04:00,19.69499969482422,19.760000228881836,19.655000686645508,19.7549991607666,19.7549991607666,383168,VST
2021-11-02 14:30:00-04:00,19.760000228881836,19.815000534057617,19.71500015258789,19.764999389648438,19.764999389648438,378299,VST
2021-11-02 15:30:00-04:00,19.764999389648438,19.920000076293945,19.690000534057617,19.8700008392334,19.8700008392334,998511,VST
2021-11-03 09:30:00-04:00,19.670000076293945,19.875,19.610000610351562,19.82040023803711,19.82040023803711,255660,VST
2021-11-03 10:30:00-04:00,19.815000534057617,19.905000686645508,19.790000915527344,19.854999542236328,19.854999542236328,244776,VST
2021-11-03 11:30:00-04:00,19.860000610351562,19.8700008392334,19.75,19.78499984741211,19.78499984741211,183690,VST
2021-11-03 12:30:00-04:00,19.78499984741211,19.799999237060547,19.639999389648438,19.68000030517578,19.68000030517578,247084,VST
2021-11-03 13:30:00-04:00,19.674999237060547,19.69499969482422,19.559999465942383,19.579999923706055,19.579999923706055,278464,VST
2021-11-03 14:30:00-04:00,19.56999969482422,19.75,19.56999969482422,19.649999618530273,19.649999618530273,516094,VST
2021-11-03 15:30:00-04:00,19.65999984741211,19.69499969482422,19.610000610351562,19.674999237060547,19.674999237060547,559617,VST
2021-11-04 09:30:00-04:00,19.530000686645508,19.579999923706055,19.09000015258789,19.145000457763672,19.145000457763672,1045703,VST
2021-11-04 10:30:00-04:00,19.145000457763672,19.219999313354492,18.93000030517578,19.014999389648438,19.014999389648438,760091,VST
2021-11-04 11:30:00-04:00,19.014999389648438,19.21299934387207,18.96500015258789,19.204999923706055,19.204999923706055,888567,VST
2021-11-04 12:30:00-04:00,19.204999923706055,19.34000015258789,19.204999923706055,19.2450008392334,19.2450008392334,410829,VST
2021-11-04 13:30:00-04:00,19.2450008392334,19.309999465942383,19.135000228881836,19.2549991607666,19.2549991607666,803975,VST
2021-11-04 14:30:00-04:00,19.2549991607666,19.260000228881836,19.18000030517578,19.190000534057617,19.190000534057617,920186,VST
2021-11-04 15:30:00-04:00,19.190000534057617,19.235000610351562,19.155000686645508,19.219999313354492,19.219999313354492,997615,VST
2021-11-05 09:30:00-04:00,20.0,20.790000915527344,19.950000762939453,20.415000915527344,20.415000915527344,1833735,VST
2021-11-05 10:30:00-04:00,20.40999984741211,20.68000030517578,20.260000228881836,20.610000610351562,20.610000610351562,1167771,VST
2021-11-05 11:30:00-04:00,20.600000381469727,20.68000030517578,20.489999771118164,20.56999969482422,20.56999969482422,688990,VST
2021-11-05 12:30:00-04:00,20.565000534057617,20.739999771118164,20.510000228881836,20.625,20.625,849858,VST
2021-11-05 13:30:00-04:00,20.6200008392334,20.704999923706055,20.524999618530273,20.540000915527344,20.540000915527344,1318054,VST
2021-11-05 14:30:00-04:00,20.530000686645508,20.575000762939453,20.44499969482422,20.53499984741211,20.53499984741211,1037923,VST
2021-11-05 15:30:00-04:00,20.53499984741211,20.584999084472656,20.424999237060547,20.5049991607666,20.5049991607666,1252147,VST
2021-11-08 09:30:00-05:00,20.559999465942383,20.600000381469727,20.25,20.25,20.25,885816,VST
2021-11-08 10:30:00-05:00,20.25,20.280000686645508,20.049999237060547,20.110000610351562,20.110000610351562,761537,VST
2021-11-08 11:30:00-05:00,20.110000610351562,20.125,20.0,20.014999389648438,20.014999389648438,946592,VST
2021-11-08 12:30:00-05:00,20.014999389648438,20.1299991607666,19.760000228881836,20.104999542236328,20.104999542236328,721533,VST
2021-11-08 13:30:00-05:00,20.104999542236328,20.264999389648438,19.93000030517578,19.934999465942383,19.934999465942383,363342,VST
2021-11-08 14:30:00-05:00,19.940000534057617,19.969999313354492,19.770000457763672,19.795000076293945,19.795000076293945,359698,VST
2021-11-08 15:30:00-05:00,19.795000076293945,19.825000762939453,19.68000030517578,19.739999771118164,19.739999771118164,869621,VST
2021-11-09 09:30:00-05:00,19.93000030517578,19.93000030517578,19.30299949645996,19.674999237060547,19.674999237060547,529484,VST
2021-11-09 10:30:00-05:00,19.674999237060547,19.751800537109375,19.450000762939453,19.475000381469727,19.475000381469727,297498,VST
2021-11-09 11:30:00-05:00,19.479999542236328,19.4950008392334,19.30500030517578,19.44499969482422,19.44499969482422,361003,VST
2021-11-09 12:30:00-05:00,19.44499969482422,19.549999237060547,19.440000534057617,19.469999313354492,19.469999313354492,253845,VST
2021-11-09 13:30:00-05:00,19.479999542236328,19.5,19.360000610351562,19.46179962158203,19.46179962158203,317897,VST
2021-11-09 14:30:00-05:00,19.469999313354492,19.59000015258789,19.399999618530273,19.399999618530273,19.399999618530273,461699,VST
2021-11-09 15:30:00-05:00,19.395000457763672,19.415000915527344,19.329999923706055,19.34000015258789,19.34000015258789,940756,VST
2021-11-10 09:30:00-05:00,19.209999084472656,19.639999389648438,19.200000762939453,19.594999313354492,19.594999313354492,439266,VST
2021-11-10 10:30:00-05:00,19.594999313354492,19.639999389648438,19.514999389648438,19.635000228881836,19.635000228881836,231330,VST
2021-11-10 11:30:00-05:00,19.6299991607666,19.729999542236328,19.549999237060547,19.559999465942383,19.559999465942383,259497,VST
2021-11-10 12:30:00-05:00,19.559999465942383,19.600000381469727,19.485000610351562,19.56999969482422,19.56999969482422,229033,VST
2021-11-10 13:30:00-05:00,19.56800079345703,19.579999923706055,19.420000076293945,19.454999923706055,19.454999923706055,191115,VST
2021-11-10 14:30:00-05:00,19.450000762939453,19.540000915527344,19.440000534057617,19.459999084472656,19.459999084472656,278490,VST
2021-11-10 15:30:00-05:00,19.454999923706055,19.479999542236328,19.40999984741211,19.440000534057617,19.440000534057617,475768,VST
2021-11-11 09:30:00-05:00,19.600000381469727,19.6299991607666,19.344999313354492,19.559999465942383,19.559999465942383,332773,VST
2021-11-11 10:30:00-05:00,19.559999465942383,19.639999389648438,19.5,19.6299991607666,19.6299991607666,320972,VST
2021-11-11 11:30:00-05:00,19.6299991607666,19.68000030517578,19.604999542236328,19.68000030517578,19.68000030517578,199842,VST
2021-11-11 12:30:00-05:00,19.68000030517578,19.71500015258789,19.610000610351562,19.700000762939453,19.700000762939453,180791,VST
2021-11-11 13:30:00-05:00,19.69499969482422,19.71500015258789,19.649999618530273,19.690000534057617,19.690000534057617,152340,VST
2021-11-11 14:30:00-05:00,19.68000030517578,19.719999313354492,19.649999618530273,19.704999923706055,19.704999923706055,256999,VST
2021-11-11 15:30:00-05:00,19.704999923706055,19.71500015258789,19.53499984741211,19.600000381469727,19.600000381469727,425548,VST
2021-11-12 09:30:00-05:00,19.649999618530273,19.760000228881836,19.59000015258789,19.674999237060547,19.674999237060547,279144,VST
2021-11-12 10:30:00-05:00,19.670000076293945,19.700000762939453,19.584999084472656,19.625,19.625,254970,VST
2021-11-12 11:30:00-05:00,19.625,19.770000457763672,19.614999771118164,19.764999389648438,19.764999389648438,217602,VST
2021-11-12 12:30:00-05:00,19.774999618530273,19.780000686645508,19.71500015258789,19.780000686645508,19.780000686645508,188698,VST
2021-11-12 13:30:00-05:00,19.774999618530273,19.790000915527344,19.665000915527344,19.674999237060547,19.674999237060547,178330,VST
2021-11-12 14:30:00-05:00,19.674999237060547,19.71500015258789,19.604999542236328,19.68000030517578,19.68000030517578,311943,VST
2021-11-12 15:30:00-05:00,19.690000534057617,19.690000534057617,19.614999771118164,19.65999984741211,19.65999984741211,627799,VST
2021-11-15 09:30:00-05:00,19.75,19.920000076293945,19.649999618530273,19.905000686645508,19.905000686645508,324599,VST
2021-11-15 10:30:00-05:00,19.905000686645508,20.03499984741211,19.889999389648438,20.023300170898438,20.023300170898438,324482,VST
2021-11-15 11:30:00-05:00,20.024999618530273,20.155000686645508,20.020000457763672,20.145000457763672,20.145000457763672,279252,VST
2021-11-15 12:30:00-05:00,20.145000457763672,20.315000534057617,20.09000015258789,20.295000076293945,20.295000076293945,275150,VST
2021-11-15 13:30:00-05:00,20.290000915527344,20.319900512695312,20.25,20.290000915527344,20.290000915527344,152603,VST
2021-11-15 14:30:00-05:00,20.290000915527344,20.415000915527344,20.25,20.40999984741211,20.40999984741211,454886,VST
2021-11-15 15:30:00-05:00,20.40999984741211,20.479999542236328,20.389999389648438,20.459999084472656,20.459999084472656,601686,VST
2021-11-16 09:30:00-05:00,20.549999237060547,20.559999465942383,20.41699981689453,20.524999618530273,20.524999618530273,368179,VST
2021-11-16 10:30:00-05:00,20.524999618530273,20.56999969482422,20.424999237060547,20.485000610351562,20.485000610351562,308003,VST
2021-11-16 11:30:00-05:00,20.485000610351562,20.559999465942383,20.475000381469727,20.53499984741211,20.53499984741211,291441,VST
2021-11-16 12:30:00-05:00,20.53499984741211,20.579999923706055,20.520999908447266,20.575000762939453,20.575000762939453,176594,VST
