time,Open,High,Low,Close,Adj Close,Volume,ticker
2021-10-29 09:30:00-04:00,65.5199966430664,65.5999984741211,65.08000183105469,65.3499984741211,65.3499984741211,662674,XEL
2021-10-29 10:30:00-04:00,65.4000015258789,65.4000015258789,64.63999938964844,64.70999908447266,64.70999908447266,354081,XEL
2021-10-29 11:30:00-04:00,64.70999908447266,64.76499938964844,64.48999786376953,64.52799987792969,64.52799987792969,292795,XEL
2021-10-29 12:30:00-04:00,64.54000091552734,64.74500274658203,64.44000244140625,64.51000213623047,64.51000213623047,342953,XEL
2021-10-29 13:30:00-04:00,64.5,64.52999877929688,64.26000213623047,64.2699966430664,64.2699966430664,396949,XEL
2021-10-29 14:30:00-04:00,64.26000213623047,64.52999877929688,64.08979797363281,64.30500030517578,64.30500030517578,475305,XEL
2021-10-29 15:30:00-04:00,64.30500030517578,64.83999633789062,64.23999786376953,64.58000183105469,64.58000183105469,690071,XEL
2021-11-01 09:30:00-04:00,64.41000366210938,64.66999816894531,64.11000061035156,64.47000122070312,64.47000122070312,337638,XEL
2021-11-01 10:30:00-04:00,64.44999694824219,64.61000061035156,64.18000030517578,64.56500244140625,64.56500244140625,181989,XEL
2021-11-01 11:30:00-04:00,64.56500244140625,64.5999984741211,64.28450012207031,64.44000244140625,64.44000244140625,140378,XEL
2021-11-01 12:30:00-04:00,64.44000244140625,64.63999938964844,64.418701171875,64.58999633789062,64.58999633789062,157810,XEL
2021-11-01 13:30:00-04:00,64.61000061035156,64.61000061035156,64.41000366210938,64.52999877929688,64.52999877929688,133376,XEL
2021-11-01 14:30:00-04:00,64.52999877929688,64.77999877929688,64.5250015258789,64.58999633789062,64.58999633789062,191362,XEL
2021-11-01 15:30:00-04:00,64.58000183105469,64.69999694824219,64.43000030517578,64.5199966430664,64.5199966430664,426911,XEL
2021-11-02 09:30:00-04:00,64.91999816894531,65.05000305175781,64.33999633789062,64.36000061035156,64.36000061035156,678202,XEL
2021-11-02 10:30:00-04:00,64.36000061035156,64.52999877929688,64.08000183105469,64.33000183105469,64.33000183105469,203781,XEL
2021-11-02 11:30:00-04:00,64.31999969482422,64.5,64.30000305175781,64.43000030517578,64.43000030517578,221068,XEL
2021-11-02 12:30:00-04:00,64.43000030517578,64.4800033569336,64.31999969482422,64.36000061035156,64.36000061035156,118137,XEL
2021-11-02 13:30:00-04:00,64.36499786376953,64.72260284423828,64.30999755859375,64.70999908447266,64.70999908447266,137425,XEL
2021-11-02 14:30:00-04:00,64.72000122070312,64.87000274658203,64.52999877929688,64.55999755859375,64.55999755859375,189394,XEL
2021-11-02 15:30:00-04:00,64.54000091552734,64.77999877929688,64.5,64.72000122070312,64.72000122070312,354147,XEL
2021-11-03 09:30:00-04:00,64.3499984741211,64.83499908447266,64.0,64.05999755859375,64.05999755859375,286761,XEL
2021-11-03 10:30:00-04:00,64.0199966430664,64.12000274658203,63.41999816894531,63.45000076293945,63.45000076293945,157896,XEL
2021-11-03 11:30:00-04:00,63.459999084472656,63.47999954223633,62.959999084472656,63.21500015258789,63.21500015258789,227959,XEL
2021-11-03 12:30:00-04:00,63.21500015258789,63.220001220703125,63.09000015258789,63.16999816894531,63.16999816894531,151139,XEL
2021-11-03 13:30:00-04:00,63.16999816894531,63.349998474121094,63.0099983215332,63.15999984741211,63.15999984741211,294420,XEL
2021-11-03 14:30:00-04:00,63.17499923706055,63.630001068115234,63.16999816894531,63.40999984741211,63.40999984741211,258135,XEL
2021-11-03 15:30:00-04:00,63.40999984741211,63.59000015258789,63.38999938964844,63.5099983215332,63.5099983215332,532266,XEL
2021-11-04 09:30:00-04:00,63.41999816894531,63.779998779296875,63.25,63.540000915527344,63.540000915527344,189401,XEL
2021-11-04 10:30:00-04:00,63.54899978637695,63.689998626708984,63.38999938964844,63.65999984741211,63.65999984741211,277232,XEL
2021-11-04 11:30:00-04:00,63.650001525878906,63.650001525878906,63.130001068115234,63.189998626708984,63.189998626708984,183778,XEL
2021-11-04 12:30:00-04:00,63.16999816894531,63.220001220703125,62.79499816894531,62.83000183105469,62.83000183105469,249876,XEL
2021-11-04 13:30:00-04:00,62.84000015258789,63.029998779296875,62.685001373291016,62.959999084472656,62.959999084472656,386135,XEL
2021-11-04 14:30:00-04:00,62.959999084472656,63.334999084472656,62.91999816894531,63.060001373291016,63.060001373291016,603553,XEL
2021-11-04 15:30:00-04:00,63.06999969482422,63.2400016784668,63.04999923706055,63.08000183105469,63.08000183105469,795655,XEL
2021-11-05 09:30:00-04:00,63.40999984741211,64.13999938964844,63.27000045776367,63.689998626708984,63.689998626708984,466807,XEL
2021-11-05 10:30:00-04:00,63.67499923706055,63.939998626708984,63.47999954223633,63.689998626708984,63.689998626708984,291991,XEL
2021-11-05 11:30:00-04:00,63.69499969482422,63.709999084472656,63.43000030517578,63.564998626708984,63.564998626708984,419338,XEL
2021-11-05 12:30:00-04:00,63.564998626708984,64.0,63.500099182128906,63.9900016784668,63.9900016784668,705667,XEL
2021-11-05 13:30:00-04:00,63.9900016784668,64.06999969482422,63.77159881591797,63.81999969482422,63.81999969482422,371816,XEL
2021-11-05 14:30:00-04:00,63.83000183105469,64.11000061035156,63.420101165771484,64.05500030517578,64.05500030517578,744583,XEL
2021-11-05 15:30:00-04:00,64.05500030517578,64.11000061035156,63.790000915527344,63.790000915527344,63.790000915527344,734360,XEL
2021-11-08 09:30:00-05:00,63.84000015258789,63.9900016784668,62.79999923706055,62.939998626708984,62.939998626708984,355144,XEL
2021-11-08 10:30:00-05:00,62.959999084472656,63.08000183105469,62.36000061035156,62.7599983215332,62.7599983215332,242620,XEL
2021-11-08 11:30:00-05:00,62.7599983215332,62.779998779296875,62.5099983215332,62.619998931884766,62.619998931884766,358547,XEL
2021-11-08 12:30:00-05:00,62.625,62.79999923706055,62.45000076293945,62.70000076293945,62.70000076293945,326572,XEL
2021-11-08 13:30:00-05:00,62.70000076293945,62.93000030517578,62.65999984741211,62.810001373291016,62.810001373291016,187553,XEL
2021-11-08 14:30:00-05:00,62.810001373291016,62.93000030517578,62.709999084472656,62.76499938964844,62.76499938964844,239181,XEL
2021-11-08 15:30:00-05:00,62.7599983215332,62.96500015258789,62.71500015258789,62.75,62.75,612326,XEL
2021-11-09 09:30:00-05:00,62.810001373291016,63.290000915527344,62.720001220703125,62.849998474121094,62.849998474121094,478988,XEL
2021-11-09 10:30:00-05:00,62.86000061035156,62.96500015258789,62.75,62.880001068115234,62.880001068115234,311411,XEL
