time,Open,High,Low,Close,Adj Close,Volume,ticker
2021-10-29 00:00:00-04:00,84.70999908447266,85.29000091552734,83.80000305175781,84.29000091552734,82.14705657958984,814200,AEE
2021-11-01 00:00:00-04:00,84.44000244140625,84.58000183105469,83.52999877929688,84.27999877929688,82.13729858398438,911000,AEE
2021-11-02 00:00:00-04:00,84.58000183105469,84.86000061035156,83.54000091552734,84.33000183105469,82.18604278564453,919800,AEE
2021-11-03 00:00:00-04:00,84.33999633789062,85.05000305175781,83.47000122070312,84.19000244140625,82.04959869384766,966000,AEE
2021-11-04 00:00:00-04:00,84.02999877929688,85.01000213623047,83.06999969482422,84.37000274658203,82.22501373291016,1364900,AEE
2021-11-05 00:00:00-04:00,84.7300033569336,85.86000061035156,84.52999877929688,85.5,83.3262939453125,730000,AEE
2021-11-08 00:00:00-05:00,85.55999755859375,85.55999755859375,82.1500015258789,82.9800033569336,80.870361328125,1432500,AEE
2021-11-09 00:00:00-05:00,83.12999725341797,83.94000244140625,82.94999694824219,83.04000091552734,80.92882537841797,1433700,AEE
2021-11-10 00:00:00-05:00,83.44999694824219,84.5,83.4000015258789,84.41999816894531,82.27373504638672,1058100,AEE
2021-11-11 00:00:00-05:00,84.12000274658203,84.33999633789062,83.36000061035156,84.0999984741211,81.96188354492188,657000,AEE
2021-11-12 00:00:00-05:00,84.29000091552734,84.70999908447266,83.69000244140625,84.55000305175781,82.40043640136719,751200,AEE
2021-11-15 00:00:00-05:00,85.02999877929688,85.83000183105469,84.69999694824219,85.79000091552734,83.6089096069336,794500,AEE
2021-11-16 00:00:00-05:00,85.9000015258789,86.19999694824219,85.08999633789062,85.13999938964844,82.9754409790039,691100,AEE
2021-11-17 00:00:00-05:00,84.87999725341797,85.73999786376953,84.44999694824219,85.48999786376953,83.31653594970703,578000,AEE
2021-11-18 00:00:00-05:00,85.38999938964844,85.70999908447266,84.26000213623047,84.41999816894531,82.27373504638672,870100,AEE
2021-11-19 00:00:00-05:00,84.83999633789062,85.51000213623047,84.56999969482422,85.37999725341797,83.20933532714844,993600,AEE
2021-11-22 00:00:00-05:00,85.23999786376953,86.76000213623047,85.05000305175781,86.27999877929688,84.08645629882812,896600,AEE
2021-11-23 00:00:00-05:00,86.58999633789062,86.58999633789062,85.58000183105469,85.9000015258789,83.71611785888672,731400,AEE
2021-11-24 00:00:00-05:00,86.0,86.23999786376953,85.41000366210938,85.76000213623047,83.57967376708984,635700,AEE
2021-11-26 00:00:00-05:00,85.11000061035156,85.87000274658203,84.37999725341797,84.51000213623047,82.36145782470703,644800,AEE
2021-11-29 00:00:00-05:00,84.87999725341797,85.37999725341797,84.11000061035156,85.08999633789062,82.92670440673828,1068000,AEE
2021-11-30 00:00:00-05:00,84.62000274658203,84.93000030517578,81.44000244140625,81.58999633789062,79.51568603515625,3378200,AEE
2021-12-01 00:00:00-05:00,81.98999786376953,84.23999786376953,81.83999633789062,82.22000122070312,80.12968444824219,1372500,AEE
2021-12-02 00:00:00-05:00,82.29000091552734,83.94999694824219,82.29000091552734,83.2300033569336,81.11399841308594,1263500,AEE
2021-12-03 00:00:00-05:00,83.69000244140625,85.04000091552734,82.88999938964844,85.02999877929688,82.86824035644531,1273500,AEE
