time,Open,High,Low,Close,Adj Close,Volume,ticker
2021-11-01 00:00:00-04:00,77.62000274658203,78.01000213623047,75.56999969482422,76.33000183105469,74.32197570800781,3864500,APO
2021-11-02 00:00:00-04:00,75.91000366210938,76.95999908447266,74.23999786376953,76.41999816894531,74.40960693359375,2887600,APO
2021-11-03 00:00:00-04:00,77.02999877929688,78.5,76.41999816894531,77.97000122070312,75.9188232421875,3049100,APO
2021-11-04 00:00:00-04:00,78.0,78.36000061035156,76.04000091552734,77.29000091552734,75.2567138671875,2495000,APO
2021-11-05 00:00:00-04:00,78.58000183105469,78.7699966430664,76.56999969482422,76.94000244140625,74.91593170166016,2897000,APO
2021-11-08 00:00:00-05:00,76.98999786376953,78.11000061035156,76.41999816894531,77.04000091552734,75.01329040527344,1566600,APO
2021-11-09 00:00:00-05:00,76.68000030517578,77.19000244140625,76.05999755859375,76.29000091552734,74.28302001953125,1879900,APO
2021-11-10 00:00:00-05:00,75.5,76.11000061035156,73.91000366210938,74.0,72.05326843261719,2420700,APO
2021-11-11 00:00:00-05:00,74.80999755859375,75.31999969482422,74.29000091552734,74.91999816894531,72.94906616210938,1730500,APO
2021-11-12 00:00:00-05:00,74.87000274658203,75.33000183105469,74.29000091552734,74.98999786376953,73.01721954345703,1443400,APO
2021-11-15 00:00:00-05:00,75.0999984741211,76.41999816894531,74.77999877929688,76.0999984741211,74.09801483154297,1547900,APO
2021-11-16 00:00:00-05:00,75.98999786376953,76.33999633789062,75.45999908447266,75.79000091552734,73.79618072509766,1506900,APO
2021-11-17 00:00:00-05:00,75.87000274658203,76.11000061035156,75.0,75.5,73.51380920410156,1139400,APO
2021-11-18 00:00:00-05:00,75.08000183105469,75.79000091552734,73.93000030517578,75.4000015258789,73.90587615966797,2308500,APO
2021-11-19 00:00:00-05:00,75.4800033569336,75.58000183105469,74.0999984741211,74.94999694824219,73.46479797363281,1625200,APO
2021-11-22 00:00:00-05:00,75.61000061035156,77.88999938964844,75.29000091552734,75.8499984741211,74.34696197509766,3144700,APO
2021-11-23 00:00:00-05:00,75.41999816894531,75.70999908447266,73.7300033569336,73.80999755859375,72.3473892211914,2494200,APO
2021-11-24 00:00:00-05:00,73.11000061035156,74.54000091552734,72.51000213623047,73.94999694824219,72.48460388183594,2496900,APO
2021-11-26 00:00:00-05:00,72.0,72.54000091552734,70.8499984741211,71.73999786376953,70.31839752197266,1650700,APO
2021-11-29 00:00:00-05:00,73.30999755859375,73.93000030517578,72.1500015258789,73.3499984741211,71.89649963378906,2736500,APO
2021-11-30 00:00:00-05:00,72.73999786376953,73.25,70.37000274658203,70.77999877929688,69.37743377685547,3916300,APO
2021-12-01 00:00:00-05:00,72.41000366210938,74.61000061035156,70.58999633789062,70.6500015258789,69.25,3214900,APO
2021-12-02 00:00:00-05:00,71.77999877929688,73.27999877929688,71.20999908447266,71.80000305175781,70.3772201538086,4396500,APO
2021-12-03 00:00:00-05:00,72.08999633789062,72.6500015258789,68.63999938964844,70.11000061035156,68.720703125,3827600,APO
2021-12-06 00:00:00-05:00,70.87999725341797,71.5199966430664,69.68000030517578,70.1500015258789,68.75991821289062,5566300,APO
2021-12-07 00:00:00-05:00,71.69000244140625,72.6500015258789,70.31999969482422,70.98999786376953,69.58325958251953,6081600,APO
2021-12-08 00:00:00-05:00,70.43000030517578,72.1500015258789,70.43000030517578,71.05000305175781,69.64208221435547,4225600,APO
2021-12-09 00:00:00-05:00,71.0,72.54000091552734,70.48999786376953,70.48999786376953,69.09317016601562,3489300,APO
2021-12-10 00:00:00-05:00,71.13999938964844,72.19999694824219,69.6500015258789,69.6500015258789,68.26982116699219,5360700,APO
2021-12-13 00:00:00-05:00,69.5,70.19000244140625,69.05000305175781,69.61000061035156,68.23062133789062,3151000,APO
2021-12-14 00:00:00-05:00,69.0,70.69999694824219,68.25,68.52999877929688,67.17201232910156,3278200,APO
2021-12-15 00:00:00-05:00,68.62000274658203,70.44999694824219,67.69000244140625,70.16000366210938,68.76971435546875,3782100,APO
2021-12-16 00:00:00-05:00,71.23999786376953,71.6500015258789,68.5199966430664,69.80000305175781,68.41685485839844,5325600,APO
2021-12-17 00:00:00-05:00,69.66000366210938,71.25,68.7300033569336,70.33999633789062,68.9461441040039,8529300,APO
2021-12-20 00:00:00-05:00,68.97000122070312,69.4000015258789,67.66999816894531,68.58000183105469,67.22102355957031,3477900,APO
2021-12-21 00:00:00-05:00,69.22000122070312,72.58000183105469,69.22000122070312,71.9000015258789,70.4752426147461,5211800,APO
2021-12-22 00:00:00-05:00,71.75,72.51000213623047,71.25,72.2699966430664,70.837890625,2292800,APO
2021-12-23 00:00:00-05:00,72.54000091552734,74.69000244140625,72.54000091552734,74.2699966430664,72.79827117919922,1761100,APO
2021-12-27 00:00:00-05:00,74.55999755859375,74.91000366210938,73.72000122070312,74.0199966430664,72.55322265625,1891800,APO
2021-12-28 00:00:00-05:00,74.0199966430664,75.38999938964844,73.37999725341797,73.47000122070312,72.01411437988281,1647100,APO
2021-12-29 00:00:00-05:00,73.04000091552734,73.52999877929688,72.36000061035156,72.80000305175781,71.35740661621094,1354600,APO
2021-12-30 00:00:00-05:00,73.11000061035156,73.91000366210938,72.95999908447266,73.04000091552734,71.5926513671875,1654600,APO
2021-12-31 00:00:00-05:00,72.94000244140625,73.43000030517578,71.58000183105469,72.43000030517578,70.99473571777344,4888500,APO
2022-01-03 00:00:00-05:00,72.94999694824219,73.25,71.33000183105469,71.52999877929688,70.11256408691406,5403400,APO
2022-01-04 00:00:00-05:00,72.18000030517578,74.0199966430664,71.6500015258789,73.55999755859375,72.10234069824219,4594500,APO
2022-01-05 00:00:00-05:00,74.37999725341797,74.44000244140625,69.05000305175781,69.5999984741211,68.2208023071289,6102500,APO
2022-01-06 00:00:00-05:00,70.0,70.0999984741211,67.7300033569336,69.56999969482422,68.19140625,6427500,APO
2022-01-07 00:00:00-05:00,70.0,70.0,67.97000122070312,68.95999908447266,67.59349060058594,4810400,APO
2022-01-10 00:00:00-05:00,68.0199966430664,68.4000015258789,66.26000213623047,68.3499984741211,66.9955825805664,7635600,APO
2022-01-11 00:00:00-05:00,68.16000366210938,70.5999984741211,67.73999786376953,70.58000183105469,69.18138885498047,2747600,APO
2022-01-12 00:00:00-05:00,70.94999694824219,71.91999816894531,69.19000244140625,70.76000213623047,69.35782623291016,3440100,APO
2022-01-13 00:00:00-05:00,70.75,70.95999908447266,68.62000274658203,69.55000305175781,68.17180633544922,6472800,APO
2022-01-14 00:00:00-05:00,68.68000030517578,68.97000122070312,67.0999984741211,68.83000183105469,67.46607208251953,5505600,APO
2022-01-18 00:00:00-05:00,68.12000274658203,68.66999816894531,67.04000091552734,67.6500015258789,66.3094482421875,5575800,APO
2022-01-19 00:00:00-05:00,67.87000274658203,68.18000030517578,66.38999938964844,67.05000305175781,65.72134399414062,2770800,APO
2022-01-20 00:00:00-05:00,67.0999984741211,68.5199966430664,66.55999755859375,67.0,65.67233276367188,3794000,APO
2022-01-21 00:00:00-05:00,66.47000122070312,67.08000183105469,65.22000122070312,65.9000015258789,64.5941390991211,6943200,APO
2022-01-24 00:00:00-05:00,64.4000015258789,65.6500015258789,62.290000915527344,65.3499984741211,64.0550308227539,6968800,APO
2022-01-25 00:00:00-05:00,64.4000015258789,65.43000030517578,63.0,64.1500015258789,62.87881088256836,4442700,APO
2022-01-26 00:00:00-05:00,65.30000305175781,65.48999786376953,62.869998931884766,63.54999923706055,62.29069519042969,4038300,APO
2022-01-27 00:00:00-05:00,66.4000015258789,67.37999725341797,65.36000061035156,66.2300033569336,64.91759490966797,8089300,APO
2022-01-28 00:00:00-05:00,65.77999877929688,68.27999877929688,64.5999984741211,68.16000366210938,66.80935668945312,4131600,APO
2022-01-31 00:00:00-05:00,68.25,70.18000030517578,68.05000305175781,70.0,68.61288452148438,4188600,APO
2022-02-01 00:00:00-05:00,70.25,70.81999969482422,69.45999908447266,70.6500015258789,69.25,2966500,APO
2022-02-02 00:00:00-05:00,71.08000183105469,71.72000122070312,70.08000183105469,71.02999877929688,69.62246704101562,2325900,APO
2022-02-03 00:00:00-05:00,69.69000244140625,70.56999969482422,68.8499984741211,68.9800033569336,67.61310577392578,3003000,APO
2022-02-04 00:00:00-05:00,68.70999908447266,70.95999908447266,68.41000366210938,70.33000183105469,68.93634796142578,2495300,APO
2022-02-07 00:00:00-05:00,70.4000015258789,71.5,70.12999725341797,70.87999725341797,69.4754409790039,2825700,APO
2022-02-08 00:00:00-05:00,70.66999816894531,70.7300033569336,67.43000030517578,67.5999984741211,66.26043701171875,4497500,APO
2022-02-09 00:00:00-05:00,68.05999755859375,70.16000366210938,68.05999755859375,69.87000274658203,68.48545837402344,3031700,APO
2022-02-10 00:00:00-05:00,69.0,71.61000061035156,68.93000030517578,69.66999816894531,68.28942108154297,3859600,APO
2022-02-11 00:00:00-05:00,68.0,69.31999969482422,65.38999938964844,65.66999816894531,64.36869049072266,6191100,APO
2022-02-14 00:00:00-05:00,65.43000030517578,67.2699966430664,65.02999877929688,65.62999725341797,64.32947540283203,4379100,APO
2022-02-15 00:00:00-05:00,67.02999877929688,67.75,66.12999725341797,67.58000183105469,66.24083709716797,3074200,APO
2022-02-16 00:00:00-05:00,67.27999877929688,68.52999877929688,66.7699966430664,67.95999908447266,66.61331176757812,2739900,APO
2022-02-17 00:00:00-05:00,67.19999694824219,67.87999725341797,64.86000061035156,65.2300033569336,64.31596374511719,3650900,APO
2022-02-18 00:00:00-05:00,65.52999877929688,66.06999969482422,63.41999816894531,64.16999816894531,63.270809173583984,2309200,APO
2022-02-22 00:00:00-05:00,63.93000030517578,64.86000061035156,62.63999938964844,63.20000076293945,62.31440353393555,3994100,APO
2022-02-23 00:00:00-05:00,64.0,64.30000305175781,61.880001068115234,62.099998474121094,61.229820251464844,2986000,APO
2022-02-24 00:00:00-05:00,59.779998779296875,62.36000061035156,59.099998474121094,62.15999984741211,61.288978576660156,3798200,APO
2022-02-25 00:00:00-05:00,62.7599983215332,65.87999725341797,62.709999084472656,65.66999816894531,64.74979400634766,3668400,APO
2022-02-28 00:00:00-05:00,64.5999984741211,66.76000213623047,64.26000213623047,65.26000213623047,64.34554290771484,4106900,APO
2022-03-01 00:00:00-05:00,64.95999908447266,65.69999694824219,62.119998931884766,62.400001525878906,61.52561950683594,3140600,APO
2022-03-02 00:00:00-05:00,62.93000030517578,65.37999725341797,62.349998474121094,64.93000030517578,64.0201644897461,3476500,APO
2022-03-03 00:00:00-05:00,65.05000305175781,65.97000122070312,63.970001220703125,64.56999969482422,63.66520690917969,3397500,APO
2022-03-04 00:00:00-05:00,63.439998626708984,64.2300033569336,62.2599983215332,63.47999954223633,62.59048080444336,4879600,APO
