time,Open,High,Low,Close,Adj Close,Volume,ticker
2021-11-01 09:30:00-04:00,77.62000274658203,78.01000213623047,76.37999725341797,76.51499938964844,76.51499938964844,799831,APO
2021-11-01 10:30:00-04:00,76.58999633789062,76.88999938964844,75.8499984741211,75.91000366210938,75.91000366210938,823608,APO
2021-11-01 11:30:00-04:00,76.26000213623047,76.37000274658203,75.56999969482422,76.08000183105469,76.08000183105469,722579,APO
2021-11-01 12:30:00-04:00,75.73999786376953,76.63999938964844,75.6500015258789,76.55999755859375,76.55999755859375,641080,APO
2021-11-01 13:30:00-04:00,76.32499694824219,76.63999938964844,76.13999938964844,76.29000091552734,76.29000091552734,675032,APO
2021-11-01 14:30:00-04:00,76.33000183105469,76.47000122070312,75.87999725341797,75.9749984741211,75.9749984741211,756397,APO
2021-11-01 15:30:00-04:00,76.0,76.5199966430664,75.87999725341797,76.3499984741211,76.3499984741211,1640415,APO
2021-11-02 09:30:00-04:00,76.1144027709961,76.30999755859375,74.23999786376953,75.16999816894531,75.16999816894531,970010,APO
2021-11-02 10:30:00-04:00,74.86000061035156,76.14990234375,74.79000091552734,75.66999816894531,75.66999816894531,757594,APO
2021-11-02 11:30:00-04:00,75.86000061035156,76.95999908447266,75.5999984741211,76.80000305175781,76.80000305175781,565700,APO
2021-11-02 12:30:00-04:00,75.98500061035156,76.95999908447266,75.94999694824219,76.58499908447266,76.58499908447266,572659,APO
2021-11-02 13:30:00-04:00,76.4800033569336,76.77999877929688,76.0999984741211,76.40499877929688,76.40499877929688,777574,APO
2021-11-02 14:30:00-04:00,76.18000030517578,76.58000183105469,76.05000305175781,76.38999938964844,76.38999938964844,640256,APO
2021-11-02 15:30:00-04:00,76.38999938964844,76.51000213623047,76.05000305175781,76.43000030517578,76.43000030517578,1182419,APO
2021-11-03 09:30:00-04:00,76.5,77.69999694824219,76.41999816894531,77.05000305175781,77.05000305175781,537959,APO
2021-11-03 10:30:00-04:00,76.97000122070312,77.5,76.77999877929688,77.0999984741211,77.0999984741211,468997,APO
2021-11-03 11:30:00-04:00,77.1500015258789,77.36000061035156,76.5,76.63999938964844,76.63999938964844,478575,APO
2021-11-03 12:30:00-04:00,76.82499694824219,76.9800033569336,76.5,76.73999786376953,76.73999786376953,445181,APO
2021-11-03 13:30:00-04:00,76.9800033569336,77.44999694824219,76.5,77.06999969482422,77.06999969482422,775689,APO
2021-11-03 14:30:00-04:00,77.08000183105469,78.49500274658203,76.91999816894531,77.91000366210938,77.91000366210938,754935,APO
2021-11-03 15:30:00-04:00,77.92500305175781,78.49500274658203,77.7300033569336,77.9000015258789,77.9000015258789,1531860,APO
2021-11-04 09:30:00-04:00,78.0,78.36000061035156,77.08000183105469,77.78500366210938,77.78500366210938,406836,APO
2021-11-04 10:30:00-04:00,77.62000274658203,78.36000061035156,76.20999908447266,76.33999633789062,76.33999633789062,619713,APO
2021-11-04 11:30:00-04:00,76.94000244140625,77.05000305175781,76.04000091552734,76.56999969482422,76.56999969482422,822604,APO
2021-11-04 12:30:00-04:00,76.73999786376953,77.26499938964844,76.4000015258789,77.16179656982422,77.16179656982422,908359,APO
2021-11-04 13:30:00-04:00,76.97000122070312,77.49500274658203,76.83000183105469,77.47000122070312,77.47000122070312,542308,APO
2021-11-04 14:30:00-04:00,77.43000030517578,77.87999725341797,76.94999694824219,77.75,77.75,515051,APO
2021-11-04 15:30:00-04:00,77.7699966430664,77.91000366210938,77.16999816894531,77.2699966430664,77.2699966430664,1004537,APO
2021-11-05 09:30:00-04:00,79.30000305175781,79.30000305175781,76.87000274658203,76.87000274658203,76.87000274658203,1121777,APO
2021-11-05 10:30:00-04:00,77.44000244140625,77.70999908447266,76.6500015258789,77.19999694824219,77.19999694824219,1198697,APO
2021-11-05 11:30:00-04:00,76.81999969482422,77.8499984741211,76.79000091552734,77.81999969482422,77.81999969482422,565763,APO
2021-11-05 12:30:00-04:00,77.12999725341797,77.8499984741211,76.625,76.625,76.625,567233,APO
2021-11-05 13:30:00-04:00,77.05000305175781,77.16999816894531,76.61000061035156,76.80999755859375,76.80999755859375,409057,APO
2021-11-05 14:30:00-04:00,76.81999969482422,76.97000122070312,76.56999969482422,76.7249984741211,76.7249984741211,447610,APO
2021-11-05 15:30:00-04:00,76.7300033569336,77.12000274658203,76.56999969482422,76.93000030517578,76.93000030517578,1294551,APO
2021-11-08 09:30:00-05:00,77.4000015258789,78.11000061035156,76.77999877929688,76.93000030517578,76.93000030517578,552767,APO
2021-11-08 10:30:00-05:00,77.23999786376953,77.36000061035156,76.41999816894531,76.54000091552734,76.54000091552734,606970,APO
2021-11-08 11:30:00-05:00,76.80999755859375,77.06999969482422,76.41999816894531,76.94999694824219,76.94999694824219,370861,APO
2021-11-08 12:30:00-05:00,76.91000366210938,77.1500015258789,76.80000305175781,76.88999938964844,76.88999938964844,234707,APO
2021-11-08 13:30:00-05:00,76.95999908447266,77.0199966430664,76.77999877929688,76.91999816894531,76.91999816894531,224705,APO
2021-11-08 14:30:00-05:00,76.87999725341797,77.12999725341797,76.77999877929688,76.9800033569336,76.9800033569336,279113,APO
2021-11-08 15:30:00-05:00,76.9800033569336,77.12999725341797,76.875,77.04000091552734,77.04000091552734,699279,APO
2021-11-09 09:30:00-05:00,76.68000030517578,77.19000244140625,76.16000366210938,76.4800033569336,76.4800033569336,364742,APO
2021-11-09 10:30:00-05:00,76.40339660644531,76.8207015991211,76.22000122070312,76.69999694824219,76.69999694824219,1121930,APO
2021-11-09 11:30:00-05:00,76.3499984741211,76.87999725341797,76.30999755859375,76.51000213623047,76.51000213623047,232797,APO
2021-11-09 12:30:00-05:00,76.58000183105469,76.70999908447266,76.45999908447266,76.51000213623047,76.51000213623047,269330,APO
2021-11-09 13:30:00-05:00,76.69000244140625,76.70999908447266,76.06079864501953,76.41999816894531,76.41999816894531,302498,APO
2021-11-09 14:30:00-05:00,76.0990982055664,76.5199966430664,76.08999633789062,76.31999969482422,76.31999969482422,459145,APO
2021-11-09 15:30:00-05:00,76.30999755859375,76.4800033569336,76.16000366210938,76.26000213623047,76.26000213623047,841774,APO
2021-11-10 09:30:00-05:00,76.08999633789062,76.11000061035156,75.43000030517578,75.54499816894531,75.54499816894531,386791,APO
2021-11-10 10:30:00-05:00,75.69999694824219,75.87000274658203,75.08999633789062,75.4000015258789,75.4000015258789,513676,APO
2021-11-10 11:30:00-05:00,75.30000305175781,75.66999816894531,75.27999877929688,75.3499984741211,75.3499984741211,311709,APO
2021-11-10 12:30:00-05:00,75.58999633789062,75.66999816894531,74.86499786376953,74.98999786376953,74.98999786376953,410778,APO
