time,Open,High,Low,Close,Adj Close,Volume,ticker
2021-10-29 09:30:00-04:00,76.2300033569336,76.73999786376953,75.98999786376953,76.58999633789062,76.58999633789062,232888,D
2021-10-29 10:30:00-04:00,76.55999755859375,76.56999969482422,76.16999816894531,76.18499755859375,76.18499755859375,448165,D
2021-10-29 11:30:00-04:00,76.19000244140625,76.30999755859375,76.0,76.13999938964844,76.13999938964844,273189,D
2021-10-29 12:30:00-04:00,76.13500213623047,76.20999908447266,76.08000183105469,76.18000030517578,76.18000030517578,128692,D
2021-10-29 13:30:00-04:00,76.16999816894531,76.16999816894531,75.87000274658203,75.90750122070312,75.90750122070312,259994,D
2021-10-29 14:30:00-04:00,75.91000366210938,76.08000183105469,75.66999816894531,75.81999969482422,75.81999969482422,299396,D
2021-10-29 15:30:00-04:00,75.81999969482422,76.16000366210938,75.69999694824219,75.93000030517578,75.93000030517578,482739,D
2021-11-01 09:30:00-04:00,75.93000030517578,75.93000030517578,75.30000305175781,75.38999938964844,75.38999938964844,349356,D
2021-11-01 10:30:00-04:00,75.37000274658203,75.72000122070312,75.22000122070312,75.69000244140625,75.69000244140625,263223,D
2021-11-01 11:30:00-04:00,75.69000244140625,75.7699966430664,75.43000030517578,75.5199966430664,75.5199966430664,232211,D
2021-11-01 12:30:00-04:00,75.54000091552734,75.74500274658203,75.47350311279297,75.53500366210938,75.53500366210938,226595,D
2021-11-01 13:30:00-04:00,75.54000091552734,75.55000305175781,75.2699966430664,75.36499786376953,75.36499786376953,314486,D
2021-11-01 14:30:00-04:00,75.36499786376953,75.66000366210938,75.36499786376953,75.43000030517578,75.43000030517578,257061,D
2021-11-01 15:30:00-04:00,75.43000030517578,75.56999969482422,75.37999725341797,75.41000366210938,75.41000366210938,413137,D
2021-11-02 09:30:00-04:00,75.61000061035156,77.0,74.83000183105469,75.04000091552734,75.04000091552734,450258,D
2021-11-02 10:30:00-04:00,74.98999786376953,75.22000122070312,74.98999786376953,75.1500015258789,75.1500015258789,178960,D
2021-11-02 11:30:00-04:00,75.16000366210938,75.23500061035156,74.80999755859375,74.83999633789062,74.83999633789062,263535,D
2021-11-02 12:30:00-04:00,74.83000183105469,75.27999877929688,74.81999969482422,75.08000183105469,75.08000183105469,195507,D
2021-11-02 13:30:00-04:00,75.08000183105469,75.5999984741211,75.05999755859375,75.55500030517578,75.55500030517578,248258,D
2021-11-02 14:30:00-04:00,75.56999969482422,75.83000183105469,75.3499984741211,75.3499984741211,75.3499984741211,247745,D
2021-11-02 15:30:00-04:00,75.33399963378906,75.52999877929688,75.18000030517578,75.5,75.5,454847,D
2021-11-03 09:30:00-04:00,75.33000183105469,75.91999816894531,75.19999694824219,75.20999908447266,75.20999908447266,290074,D
2021-11-03 10:30:00-04:00,75.22000122070312,75.37000274658203,74.94000244140625,74.95999908447266,74.95999908447266,219914,D
2021-11-03 11:30:00-04:00,74.95999908447266,75.12000274658203,74.77999877929688,75.08000183105469,75.08000183105469,175654,D
2021-11-03 12:30:00-04:00,75.08999633789062,75.23999786376953,75.0199966430664,75.10099792480469,75.10099792480469,171916,D
2021-11-03 13:30:00-04:00,75.1050033569336,75.29000091552734,75.0199966430664,75.16999816894531,75.16999816894531,231498,D
2021-11-03 14:30:00-04:00,75.16999816894531,75.5,75.12000274658203,75.22000122070312,75.22000122070312,260830,D
2021-11-03 15:30:00-04:00,75.22000122070312,75.51000213623047,75.17579650878906,75.5,75.5,544595,D
2021-11-04 09:30:00-04:00,75.37000274658203,75.78800201416016,75.30000305175781,75.6500015258789,75.6500015258789,417468,D
2021-11-04 10:30:00-04:00,75.63999938964844,75.75,75.41000366210938,75.73999786376953,75.73999786376953,290124,D
2021-11-04 11:30:00-04:00,75.75,75.83000183105469,75.37999725341797,75.43000030517578,75.43000030517578,301800,D
2021-11-04 12:30:00-04:00,75.43499755859375,75.5199966430664,75.0,75.0199966430664,75.0199966430664,302199,D
2021-11-04 13:30:00-04:00,75.04000091552734,75.05500030517578,74.57499694824219,74.6500015258789,74.6500015258789,422822,D
2021-11-04 14:30:00-04:00,74.63999938964844,75.20999908447266,74.61000061035156,75.05000305175781,75.05000305175781,735227,D
2021-11-04 15:30:00-04:00,75.05000305175781,75.5,75.05000305175781,75.38999938964844,75.38999938964844,654333,D
2021-11-05 09:30:00-04:00,75.88999938964844,76.5999984741211,75.5,75.9000015258789,75.9000015258789,373680,D
2021-11-05 10:30:00-04:00,75.90499877929688,76.30999755859375,75.83999633789062,76.11000061035156,76.11000061035156,282372,D
2021-11-05 11:30:00-04:00,76.11000061035156,76.2699966430664,75.98999786376953,76.05819702148438,76.05819702148438,208745,D
2021-11-05 12:30:00-04:00,76.05000305175781,76.44499969482422,76.04000091552734,76.40499877929688,76.40499877929688,202626,D
2021-11-05 13:30:00-04:00,76.41999816894531,76.52999877929688,76.31999969482422,76.34010314941406,76.34010314941406,211177,D
