time,Open,High,Low,Close,Adj Close,Volume,ticker
2021-10-29 09:30:00-04:00,34.04999923706055,34.41999816894531,34.02000045776367,34.400001525878906,34.400001525878906,0,OGE
2021-10-29 10:30:00-04:00,34.40999984741211,34.459999084472656,34.310001373291016,34.31999969482422,34.31999969482422,226592,OGE
2021-10-29 11:30:00-04:00,34.31999969482422,34.36000061035156,34.20000076293945,34.22999954223633,34.22999954223633,77289,OGE
2021-10-29 12:30:00-04:00,34.22999954223633,34.25,34.10499954223633,34.119998931884766,34.119998931884766,49948,OGE
2021-10-29 13:30:00-04:00,34.119998931884766,34.119998931884766,33.917701721191406,33.994998931884766,33.994998931884766,83357,OGE
2021-10-29 14:30:00-04:00,33.994998931884766,34.06999969482422,33.935001373291016,34.04999923706055,34.04999923706055,104292,OGE
2021-10-29 15:30:00-04:00,34.04499816894531,34.21500015258789,34.03499984741211,34.04999923706055,34.04999923706055,357163,OGE
2021-11-01 09:30:00-04:00,34.2400016784668,34.2400016784668,34.04499816894531,34.220001220703125,34.220001220703125,107038,OGE
2021-11-01 10:30:00-04:00,34.220001220703125,34.52000045776367,34.15999984741211,34.52000045776367,34.52000045776367,139563,OGE
2021-11-01 11:30:00-04:00,34.52000045776367,34.560001373291016,34.45000076293945,34.525001525878906,34.525001525878906,119912,OGE
2021-11-01 12:30:00-04:00,34.52980041503906,34.720001220703125,34.52000045776367,34.619998931884766,34.619998931884766,102731,OGE
2021-11-01 13:30:00-04:00,34.625,34.650001525878906,34.54999923706055,34.630001068115234,34.630001068115234,76689,OGE
2021-11-01 14:30:00-04:00,34.630001068115234,34.76499938964844,34.630001068115234,34.70500183105469,34.70500183105469,142615,OGE
2021-11-01 15:30:00-04:00,34.709999084472656,34.775001525878906,34.66999816894531,34.66999816894531,34.66999816894531,261043,OGE
2021-11-02 09:30:00-04:00,34.70000076293945,34.70000076293945,34.459999084472656,34.459999084472656,34.459999084472656,109450,OGE
2021-11-02 10:30:00-04:00,34.470001220703125,34.54999923706055,34.36000061035156,34.52000045776367,34.52000045776367,73160,OGE
2021-11-02 11:30:00-04:00,34.5099983215332,34.540000915527344,34.400001525878906,34.435001373291016,34.435001373291016,85248,OGE
2021-11-02 12:30:00-04:00,34.435001373291016,34.5099983215332,34.415000915527344,34.46500015258789,34.46500015258789,66557,OGE
2021-11-02 13:30:00-04:00,34.46500015258789,34.6150016784668,34.43000030517578,34.599998474121094,34.599998474121094,47245,OGE
2021-11-02 14:30:00-04:00,34.61000061035156,34.68000030517578,34.48500061035156,34.5099983215332,34.5099983215332,77985,OGE
2021-11-02 15:30:00-04:00,34.5099983215332,34.56999969482422,34.45500183105469,34.5,34.5,196550,OGE
2021-11-03 09:30:00-04:00,34.470001220703125,34.79999923706055,34.41999816894531,34.755001068115234,34.755001068115234,89203,OGE
2021-11-03 10:30:00-04:00,34.77000045776367,34.834999084472656,34.65999984741211,34.71500015258789,34.71500015258789,73750,OGE
2021-11-03 11:30:00-04:00,34.720001220703125,34.72999954223633,34.53499984741211,34.54999923706055,34.54999923706055,49103,OGE
2021-11-03 12:30:00-04:00,34.560001373291016,34.59000015258789,34.486000061035156,34.50559997558594,34.50559997558594,60027,OGE
2021-11-03 13:30:00-04:00,34.5,34.540000915527344,34.43000030517578,34.4900016784668,34.4900016784668,94649,OGE
2021-11-03 14:30:00-04:00,34.48500061035156,34.75,34.48500061035156,34.599998474121094,34.599998474121094,113557,OGE
2021-11-03 15:30:00-04:00,34.599998474121094,34.65999984741211,34.54499816894531,34.59000015258789,34.59000015258789,194880,OGE
2021-11-04 09:30:00-04:00,34.40999984741211,34.599998474121094,34.31269836425781,34.470001220703125,34.470001220703125,67495,OGE
2021-11-04 10:30:00-04:00,34.48310089111328,34.52000045776367,34.349998474121094,34.509700775146484,34.509700775146484,89402,OGE
2021-11-04 11:30:00-04:00,34.47999954223633,34.4900016784668,34.29999923706055,34.375,34.375,117990,OGE
2021-11-04 12:30:00-04:00,34.375,34.43000030517578,34.07929992675781,34.13999938964844,34.13999938964844,102573,OGE
2021-11-04 13:30:00-04:00,34.13999938964844,34.150001525878906,33.974998474121094,34.060001373291016,34.060001373291016,112914,OGE
2021-11-04 14:30:00-04:00,34.04999923706055,34.2400016784668,34.0099983215332,34.130001068115234,34.130001068115234,100736,OGE
2021-11-04 15:30:00-04:00,34.13999938964844,34.25,34.11000061035156,34.15999984741211,34.15999984741211,192637,OGE
2021-11-05 09:30:00-04:00,34.45000076293945,34.959999084472656,34.349998474121094,34.494998931884766,34.494998931884766,144919,OGE
2021-11-05 10:30:00-04:00,34.5,34.68000030517578,34.47999954223633,34.650001525878906,34.650001525878906,64506,OGE
2021-11-05 11:30:00-04:00,34.630001068115234,34.650001525878906,34.474998474121094,34.50630187988281,34.50630187988281,66205,OGE
2021-11-05 12:30:00-04:00,34.5099983215332,34.619998931884766,34.4900016784668,34.51499938964844,34.51499938964844,78250,OGE
