time,Open,High,Low,Close,Adj Close,Volume,ticker
2021-10-28 09:30:00-04:00,,,,,,,NI
2021-10-29 09:30:00-04:00,24.59000015258789,24.799999237060547,24.579999923706055,24.774999618530273,24.774999618530273,0.0,NI
2021-10-29 10:30:00-04:00,24.780000686645508,24.790000915527344,24.53499984741211,24.540000915527344,24.540000915527344,325787.0,NI
2021-10-29 11:30:00-04:00,24.545000076293945,24.655000686645508,24.545000076293945,24.594999313354492,24.594999313354492,212246.0,NI
2021-10-29 12:30:00-04:00,24.594600677490234,24.6299991607666,24.56999969482422,24.579999923706055,24.579999923706055,193012.0,NI
2021-10-29 13:30:00-04:00,24.584999084472656,24.6200008392334,24.559999465942383,24.575000762939453,24.575000762939453,370842.0,NI
2021-10-29 14:30:00-04:00,24.57859992980957,24.639999389648438,24.549999237060547,24.594999313354492,24.594999313354492,420945.0,NI
2021-10-29 15:30:00-04:00,24.59000015258789,24.709999084472656,24.59000015258789,24.670000076293945,24.670000076293945,509842.0,NI
2021-11-01 09:30:00-04:00,24.649999618530273,24.80500030517578,24.600000381469727,24.719999313354492,24.719999313354492,460441.0,NI
2021-11-01 10:30:00-04:00,24.725000381469727,24.795000076293945,24.655000686645508,24.790000915527344,24.790000915527344,351703.0,NI
2021-11-01 11:30:00-04:00,24.795000076293945,24.799999237060547,24.709999084472656,24.7549991607666,24.7549991607666,190823.0,NI
2021-11-01 12:30:00-04:00,24.760000228881836,24.8700008392334,24.75,24.850000381469727,24.850000381469727,557856.0,NI
2021-11-01 13:30:00-04:00,24.850000381469727,24.8700008392334,24.81999969482422,24.850000381469727,24.850000381469727,263534.0,NI
2021-11-01 14:30:00-04:00,24.850000381469727,24.899999618530273,24.790000915527344,24.80500030517578,24.80500030517578,260041.0,NI
2021-11-01 15:30:00-04:00,24.80500030517578,24.860000610351562,24.80500030517578,24.81999969482422,24.81999969482422,715732.0,NI
2021-11-02 09:30:00-04:00,24.93000030517578,24.934999465942383,24.639999389648438,24.704999923706055,24.704999923706055,948849.0,NI
2021-11-02 10:30:00-04:00,24.704999923706055,24.780000686645508,24.6200008392334,24.719999313354492,24.719999313354492,679380.0,NI
2021-11-02 11:30:00-04:00,24.725000381469727,24.760000228881836,24.690000534057617,24.716100692749023,24.716100692749023,277042.0,NI
2021-11-02 12:30:00-04:00,24.719999313354492,24.729999542236328,24.684999465942383,24.700000762939453,24.700000762939453,281256.0,NI
2021-11-02 13:30:00-04:00,24.69499969482422,24.719999313354492,24.6299991607666,24.704999923706055,24.704999923706055,269904.0,NI
2021-11-02 14:30:00-04:00,24.709999084472656,24.770000457763672,24.68000030517578,24.68000030517578,24.68000030517578,376392.0,NI
2021-11-02 15:30:00-04:00,24.68000030517578,24.739999771118164,24.639999389648438,24.739999771118164,24.739999771118164,568049.0,NI
2021-11-03 09:30:00-04:00,24.90999984741211,25.610000610351562,24.90999984741211,25.459999084472656,25.459999084472656,1172185.0,NI
2021-11-03 10:30:00-04:00,25.459999084472656,25.530000686645508,25.139999389648438,25.204999923706055,25.204999923706055,635346.0,NI
2021-11-03 11:30:00-04:00,25.204999923706055,25.270000457763672,25.149999618530273,25.18000030517578,25.18000030517578,432940.0,NI
2021-11-03 12:30:00-04:00,25.174999237060547,25.260000228881836,25.174999237060547,25.21500015258789,25.21500015258789,393604.0,NI
2021-11-03 13:30:00-04:00,25.21500015258789,25.219999313354492,25.084999084472656,25.110000610351562,25.110000610351562,488426.0,NI
2021-11-03 14:30:00-04:00,25.114999771118164,25.229999542236328,25.094999313354492,25.204999923706055,25.204999923706055,740553.0,NI
2021-11-03 15:30:00-04:00,25.204999923706055,25.350000381469727,25.204999923706055,25.280000686645508,25.280000686645508,1283110.0,NI
2021-11-04 09:30:00-04:00,25.360000610351562,25.3700008392334,25.059999465942383,25.184999465942383,25.184999465942383,839948.0,NI
2021-11-04 10:30:00-04:00,25.190000534057617,25.204999923706055,25.010000228881836,25.09000015258789,25.09000015258789,466971.0,NI
2021-11-04 11:30:00-04:00,25.094999313354492,25.125,25.010000228881836,25.084999084472656,25.084999084472656,367102.0,NI
2021-11-04 12:30:00-04:00,25.084999084472656,25.104999542236328,24.829999923706055,24.834999084472656,24.834999084472656,313963.0,NI
2021-11-04 13:30:00-04:00,24.834999084472656,24.915000915527344,24.770000457763672,24.905000686645508,24.905000686645508,516991.0,NI
2021-11-04 14:30:00-04:00,24.905000686645508,25.114999771118164,24.8799991607666,25.024999618530273,25.024999618530273,622776.0,NI
2021-11-04 15:30:00-04:00,25.030000686645508,25.09000015258789,25.020000457763672,25.079999923706055,25.079999923706055,1434611.0,NI
2021-11-05 09:30:00-04:00,25.229999542236328,25.360000610351562,25.1200008392334,25.274999618530273,25.274999618530273,1369494.0,NI
2021-11-05 10:30:00-04:00,25.280000686645508,25.459999084472656,25.270000457763672,25.424999237060547,25.424999237060547,387584.0,NI
2021-11-05 11:30:00-04:00,25.420000076293945,25.454999923706055,25.299999237060547,25.34000015258789,25.34000015258789,252075.0,NI
2021-11-05 12:30:00-04:00,25.34000015258789,25.385000228881836,25.280000686645508,25.375,25.375,719878.0,NI
2021-11-05 13:30:00-04:00,25.3799991607666,25.415000915527344,25.334999084472656,25.354999542236328,25.354999542236328,334110.0,NI
2021-11-05 14:30:00-04:00,25.354999542236328,25.3700008392334,25.309999465942383,25.334999084472656,25.334999084472656,351483.0,NI
2021-11-05 15:30:00-04:00,25.334999084472656,25.389999389648438,25.290000915527344,25.309999465942383,25.309999465942383,1047623.0,NI
2021-11-08 09:30:00-05:00,25.360000610351562,25.3799991607666,24.94499969482422,25.0049991607666,25.0049991607666,436969.0,NI
2021-11-08 10:30:00-05:00,25.0049991607666,25.049999237060547,24.854999542236328,24.989999771118164,24.989999771118164,385494.0,NI
2021-11-08 11:30:00-05:00,24.989999771118164,25.045000076293945,24.90999984741211,25.024999618530273,25.024999618530273,333799.0,NI
2021-11-08 12:30:00-05:00,25.020000457763672,25.045000076293945,24.915000915527344,24.924999237060547,24.924999237060547,250472.0,NI
2021-11-08 13:30:00-05:00,24.920000076293945,25.084999084472656,24.915000915527344,25.045000076293945,25.045000076293945,171846.0,NI
2021-11-08 14:30:00-05:00,25.045000076293945,25.059999465942383,24.989999771118164,25.010000228881836,25.010000228881836,191034.0,NI
2021-11-08 15:30:00-05:00,25.014999389648438,25.155000686645508,25.0049991607666,25.079999923706055,25.079999923706055,770715.0,NI
2021-11-09 09:30:00-05:00,25.1200008392334,25.135000228881836,24.979999542236328,25.05500030517578,25.05500030517578,806243.0,NI
2021-11-09 10:30:00-05:00,25.049999237060547,25.079999923706055,24.985000610351562,25.030000686645508,25.030000686645508,262416.0,NI
2021-11-09 11:30:00-05:00,25.040000915527344,25.1299991607666,25.034900665283203,25.1299991607666,25.1299991607666,614024.0,NI
2021-11-09 12:30:00-05:00,25.125,25.149999618530273,25.06999969482422,25.118999481201172,25.118999481201172,446442.0,NI
2021-11-09 13:30:00-05:00,25.114999771118164,25.209999084472656,25.100000381469727,25.204999923706055,25.204999923706055,414577.0,NI
2021-11-09 14:30:00-05:00,25.200000762939453,25.209999084472656,25.139999389648438,25.15999984741211,25.15999984741211,369477.0,NI
2021-11-09 15:30:00-05:00,25.165000915527344,25.165000915527344,25.030000686645508,25.030000686645508,25.030000686645508,1242486.0,NI
2021-11-10 09:30:00-05:00,25.139999389648438,25.350000381469727,25.100000381469727,25.2450008392334,25.2450008392334,829156.0,NI
2021-11-10 10:30:00-05:00,25.239999771118164,25.309999465942383,25.209999084472656,25.299999237060547,25.299999237060547,205658.0,NI
2021-11-10 11:30:00-05:00,25.295000076293945,25.34000015258789,25.274999618530273,25.315000534057617,25.315000534057617,334333.0,NI
2021-11-10 12:30:00-05:00,25.315000534057617,25.31999969482422,25.25,25.290000915527344,25.290000915527344,340781.0,NI
2021-11-10 13:30:00-05:00,25.295000076293945,25.389999389648438,25.290000915527344,25.364999771118164,25.364999771118164,497855.0,NI
2021-11-10 14:30:00-05:00,25.3700008392334,25.389999389648438,25.280000686645508,25.299999237060547,25.299999237060547,369930.0,NI
2021-11-10 15:30:00-05:00,25.305599212646484,25.31999969482422,25.260000228881836,25.309999465942383,25.309999465942383,616649.0,NI
2021-11-11 09:30:00-05:00,25.299999237060547,25.299999237060547,25.110000610351562,25.145000457763672,25.145000457763672,599429.0,NI
2021-11-11 10:30:00-05:00,25.145000457763672,25.15999984741211,25.0,25.06999969482422,25.06999969482422,354313.0,NI
2021-11-11 11:30:00-05:00,25.075000762939453,25.155000686645508,25.059999465942383,25.104999542236328,25.104999542236328,433355.0,NI
2021-11-11 12:30:00-05:00,25.100000381469727,25.110000610351562,24.940000534057617,25.040000915527344,25.040000915527344,258219.0,NI
2021-11-11 13:30:00-05:00,25.030000686645508,25.059999465942383,25.0,25.049999237060547,25.049999237060547,175800.0,NI
2021-11-11 14:30:00-05:00,25.045000076293945,25.065000534057617,24.989999771118164,25.03499984741211,25.03499984741211,268388.0,NI
2021-11-11 15:30:00-05:00,25.03499984741211,25.09000015258789,24.975000381469727,25.079999923706055,25.079999923706055,485703.0,NI
2021-11-12 09:30:00-05:00,25.049999237060547,25.209999084472656,25.030000686645508,25.05500030517578,25.05500030517578,252198.0,NI
2021-11-12 10:30:00-05:00,25.049999237060547,25.084999084472656,24.979999542236328,25.040000915527344,25.040000915527344,226101.0,NI
