time,Open,High,Low,Close,Adj Close,Volume,ticker
2021-10-29 00:00:00-04:00,26.260000228881836,26.399999618530273,25.829999923706055,26.040000915527344,25.43157958984375,3794700,CNP
2021-11-01 00:00:00-04:00,26.1200008392334,26.350000381469727,26.040000915527344,26.290000915527344,25.675739288330078,3730100,CNP
2021-11-02 00:00:00-04:00,26.3700008392334,26.3700008392334,25.829999923706055,26.190000534057617,25.578075408935547,5620500,CNP
2021-11-03 00:00:00-04:00,26.049999237060547,26.420000076293945,26.010000228881836,26.290000915527344,25.675739288330078,3350900,CNP
2021-11-04 00:00:00-04:00,26.440000534057617,26.739999771118164,26.309999465942383,26.5,25.88083267211914,3364800,CNP
2021-11-05 00:00:00-04:00,26.709999084472656,26.889999389648438,26.43000030517578,26.670000076293945,26.046859741210938,3179000,CNP
2021-11-08 00:00:00-05:00,26.579999923706055,26.719999313354492,26.280000686645508,26.520000457763672,25.90036392211914,2692900,CNP
2021-11-09 00:00:00-05:00,26.520000457763672,26.610000610351562,26.40999984741211,26.520000457763672,25.90036392211914,2569800,CNP
2021-11-10 00:00:00-05:00,26.510000228881836,26.81999969482422,26.450000762939453,26.579999923706055,25.958961486816406,3423800,CNP
2021-11-11 00:00:00-05:00,26.459999084472656,26.799999237060547,26.450000762939453,26.770000457763672,26.144521713256836,5399700,CNP
2021-11-12 00:00:00-05:00,26.709999084472656,26.790000915527344,26.229999542236328,26.600000381469727,25.97849464416504,3447300,CNP
2021-11-15 00:00:00-05:00,26.780000686645508,26.959999084472656,26.690000534057617,26.950000762939453,26.320316314697266,2800600,CNP
2021-11-16 00:00:00-05:00,26.979999542236328,26.979999542236328,26.75,26.780000686645508,26.15428924560547,2463000,CNP
2021-11-17 00:00:00-05:00,26.6200008392334,26.709999084472656,26.440000534057617,26.700000762939453,26.242748260498047,2253300,CNP
2021-11-18 00:00:00-05:00,26.690000534057617,26.81999969482422,26.360000610351562,26.420000076293945,25.96754264831543,3041700,CNP
2021-11-19 00:00:00-05:00,26.309999465942383,26.579999923706055,26.059999465942383,26.549999237060547,26.09531593322754,3468600,CNP
2021-11-22 00:00:00-05:00,26.540000915527344,26.700000762939453,26.25,26.6200008392334,26.16411781311035,4272500,CNP
2021-11-23 00:00:00-05:00,26.780000686645508,26.860000610351562,26.549999237060547,26.610000610351562,26.154287338256836,2102900,CNP
2021-11-24 00:00:00-05:00,26.6200008392334,26.829999923706055,26.530000686645508,26.770000457763672,26.311548233032227,2025200,CNP
2021-11-26 00:00:00-05:00,26.40999984741211,26.450000762939453,26.06999969482422,26.229999542236328,25.78079605102539,3530300,CNP
2021-11-29 00:00:00-05:00,26.459999084472656,26.65999984741211,26.219999313354492,26.59000015258789,26.134632110595703,3135700,CNP
2021-11-30 00:00:00-05:00,26.280000686645508,26.420000076293945,25.899999618530273,25.90999984741211,25.466276168823242,8311300,CNP
2021-12-01 00:00:00-05:00,26.290000915527344,26.649999618530273,25.75,25.760000228881836,25.318845748901367,3412800,CNP
2021-12-02 00:00:00-05:00,25.8799991607666,26.479999542236328,25.829999923706055,26.219999313354492,25.770965576171875,3471600,CNP
2021-12-03 00:00:00-05:00,26.360000610351562,26.969999313354492,26.299999237060547,26.950000762939453,26.488466262817383,5727200,CNP
2021-12-06 00:00:00-05:00,27.079999923706055,27.8799991607666,27.010000228881836,27.719999313354492,27.245277404785156,5129600,CNP
2021-12-07 00:00:00-05:00,27.75,28.059999465942383,27.670000076293945,27.8799991607666,27.402538299560547,3736600,CNP
2021-12-08 00:00:00-05:00,27.8700008392334,27.920000076293945,27.6200008392334,27.6299991607666,27.15682029724121,3228000,CNP
2021-12-09 00:00:00-05:00,27.579999923706055,27.780000686645508,27.459999084472656,27.540000915527344,27.068363189697266,3878500,CNP
2021-12-10 00:00:00-05:00,27.739999771118164,27.950000762939453,27.56999969482422,27.8700008392334,27.392711639404297,4072100,CNP
2021-12-13 00:00:00-05:00,27.889999389648438,28.1299991607666,27.81999969482422,28.0,27.520484924316406,3413100,CNP
