time,Open,High,Low,Close,Adj Close,Volume,ticker
2021-10-29 00:00:00-04:00,34.04999923706055,34.459999084472656,33.91999816894531,34.06999969482422,32.63425827026367,1541700,OGE
2021-11-01 00:00:00-04:00,34.2400016784668,34.779998779296875,34.04999923706055,34.66999816894531,33.20896911621094,1129300,OGE
2021-11-02 00:00:00-04:00,34.70000076293945,34.70000076293945,34.36000061035156,34.47999954223633,33.026981353759766,761000,OGE
2021-11-03 00:00:00-04:00,34.470001220703125,34.84000015258789,34.41999816894531,34.59000015258789,33.132347106933594,757300,OGE
2021-11-04 00:00:00-04:00,34.40999984741211,34.599998474121094,33.97999954223633,34.15999984741211,32.72046661376953,917700,OGE
2021-11-05 00:00:00-04:00,34.45000076293945,34.959999084472656,34.349998474121094,34.599998474121094,33.14192199707031,741200,OGE
2021-11-08 00:00:00-05:00,34.66999816894531,34.66999816894531,33.779998779296875,34.0,32.56720733642578,814600,OGE
2021-11-09 00:00:00-05:00,34.060001373291016,34.20000076293945,33.91999816894531,34.11000061035156,32.67257308959961,740700,OGE
2021-11-10 00:00:00-05:00,34.130001068115234,34.380001068115234,34.06999969482422,34.310001373291016,32.86414337158203,402100,OGE
2021-11-11 00:00:00-05:00,34.310001373291016,34.459999084472656,34.150001525878906,34.380001068115234,32.93119430541992,706300,OGE
2021-11-12 00:00:00-05:00,34.34000015258789,34.529998779296875,34.220001220703125,34.439998626708984,32.98866271972656,784700,OGE
2021-11-15 00:00:00-05:00,34.65999984741211,34.959999084472656,34.380001068115234,34.95000076293945,33.4771728515625,665100,OGE
2021-11-16 00:00:00-05:00,35.29999923706055,35.36000061035156,34.7599983215332,34.810001373291016,33.343074798583984,964800,OGE
2021-11-17 00:00:00-05:00,34.61000061035156,34.91999816894531,34.560001373291016,34.84000015258789,33.37180709838867,685100,OGE
2021-11-18 00:00:00-05:00,34.810001373291016,34.93000030517578,34.36000061035156,34.63999938964844,33.180233001708984,671600,OGE
2021-11-19 00:00:00-05:00,34.63999938964844,35.2400016784668,34.540000915527344,35.11000061035156,33.630435943603516,991800,OGE
2021-11-22 00:00:00-05:00,35.150001525878906,35.54999923706055,34.9900016784668,35.43000030517578,33.93694305419922,653400,OGE
2021-11-23 00:00:00-05:00,35.45000076293945,35.59000015258789,35.2599983215332,35.45000076293945,33.95610427856445,564000,OGE
2021-11-24 00:00:00-05:00,35.40999984741211,35.529998779296875,35.310001373291016,35.400001525878906,33.90821075439453,593600,OGE
2021-11-26 00:00:00-05:00,35.02000045776367,35.130001068115234,34.470001220703125,34.560001373291016,33.10361099243164,543900,OGE
2021-11-29 00:00:00-05:00,34.75,35.33000183105469,34.52000045776367,35.099998474121094,33.620845794677734,1051700,OGE
2021-11-30 00:00:00-05:00,34.900001525878906,35.040000915527344,34.29999923706055,34.31999969482422,32.87372589111328,1800300,OGE
2021-12-01 00:00:00-05:00,34.709999084472656,35.33000183105469,34.5099983215332,34.52000045776367,33.0652961730957,1302800,OGE
